3593,3621,3570,3620,3639,3641,3597,3618,3634,3611,3609,3618,3632,3661,3664,3627,3635,3634,3627,3637,3634,3600,3661,3608,3689,3645,3651,3725,3707,3696
3206,3188,3236,3186,3221,3261,3212,3205,3220,3237,3248,3273,3242,3214,3180,3246,3309,3280,3228,3233,3280,3233,3281,3247,3252,3292,3263,3210,3266,3281
3039,3109,3038,3034,3078,3052,3053,3054,3089,3083,3091,3075,3086,3075,3033,3066,3110,3104,3080,3112,3078,3088,3107,3099,3039,3094,3123,3080,3067,3115
3643,3651,3664,3621,3617,3623,3713,3651,3648,3665,3708,3682,3705,3653,3752,3666,3683,3650,3712,3707,3703,3738,3670,3734,3685,3740,3763,3650,3700,3746
3624,3546,3523,3600,3576,3584,3595,3645,3598,3578,3573,3628,3587,3615,3617,3652,3636,3664,3651,3585,3629,3615,3643,3668,3629,3630,3678,3642,3675,3604
3333,3318,3276,3296,3289,3359,3354,3303,3333,3325,3283,3376,3352,3307,3338,3366,3343,3348,3379,3377,3379,3383,3363,3361,3371,3362,3339,3427,3340,3368
3477,3450,3454,3568,3499,3466,3523,3517,3468,3486,3535,3542,3559,3496,3503,3556,3482,3548,3531,3530,3559,3546,3510,3545,3566,3565,3528,3530,3564,3616
3430,3441,3487,3498,3469,3472,3453,3436,3469,3441,3452,3496,3489,3502,3461,3510,3499,3451,3567,3501,3480,3510,3513,3479,3464,3539,3545,3512,3552,3517
3531,3553,3562,3541,3544,3570,3542,3569,3520,3555,3562,3549,3551,3563,3614,3573,3563,3571,3541,3548,3634,3578,3576,3610,3582,3575,3612,3661,3569,3590
3867,3839,3834,3882,3896,3908,3846,3885,3861,3855,3863,3844,3903,3881,3860,3900,3897,3914,3904,3883,3858,3885,3898,3882,3890,3928,3916,3983,3869,3961
3828,3755,3768,3842,3814,3823,3845,3823,3741,3857,3830,3781,3824,3777,3830,3808,3861,3909,3829,3836,3853,3838,3862,3803,3847,3885,3861,3825,3826,3857
3578,3560,3606,3609,3608,3549,3649,3567,3618,3589,3608,3607,3675,3571,3639,3647,3626,3620,3619,3621,3625,3644,3622,3643,3570,3696,3597,3611,3640,3659
3360,3313,3266,3350,3278,3268,3357,3348,3329,3321,3294,3299,3390,3370,3309,3302,3314,3326,3348,3385,3387,3378,3288,3371,3380,3338,3357,3308,3374,3333
3644,3597,3668,3607,3662,3606,3676,3700,3679,3647,3619,3637,3691,3663,3681,3634,3664,3669,3636,3658,3710,3713,3655,3748,3667,3714,3683,3759,3717,3693
3483,3487,3469,3465,3541,3505,3489,3457,3525,3507,3514,3498,3494,3525,3532,3525,3531,3486,3480,3541,3505,3520,3517,3489,3500,3568,3551,3533,3568,3552
3239,3215,3222,3205,3288,3226,3241,3228,3211,3255,3231,3265,3196,3189,3227,3297,3243,3217,3249,3270,3278,3214,3230,3301,3265,3330,3254,3263,3270,3281
3447,3403,3460,3485,3511,3449,3488,3485,3404,3436,3470,3475,3493,3478,3483,3523,3548,3545,3487,3541,3469,3481,3506,3494,3484,3520,3512,3570,3505,3486
3209,3155,3213,3193,3238,3250,3224,3233,3180,3240,3232,3192,3215,3230,3245,3213,3177,3228,3262,3269,3271,3253,3228,3283,3321,3241,3256,3256,3292,3240
3716,3730,3724,3733,3711,3687,3712,3727,3726,3738,3718,3751,3743,3678,3770,3708,3666,3676,3809,3758,3683,3751,3725,3680,3752,3714,3768,3747,3781,3684
3461,3424,3451,3449,3454,3410,3391,3426,3414,3411,3460,3424,3417,3474,3452,3411,3426,3442,3425,3416,3500,3439,3421,3454,3437,3498,3461,3462,3489,3491
5184,5152,5167,5158,5143,5190,5182,5166,5130,5211,5264,5169,5225,5233,5163,5219,5243,5236,5238,5232,5177,5211,5197,5227,5179,5173,5234,5250,5243,5280
3532,3508,3478,3492,3518,3494,3499,3572,3536,3538,3513,3522,3563,3509,3548,3530,3581,3521,3563,3536,3498,3608,3540,3498,3516,3485,3519,3549,3572,3533
4117,4144,4106,4104,4121,4143,4171,4159,4142,4151,4125,4119,4144,4168,4127,4160,4210,4156,4127,4195,4210,4149,4249,4245,4164,4164,4157,4159,4172,4170
3462,3442,3430,3506,3440,3446,3448,3416,3464,3456,3460,3411,3464,3437,3478,3454,3494,3460,3482,3430,3487,3531,3552,3470,3536,3493,3498,3511,3437,3483
3722,3694,3702,3706,3706,3732,3753,3731,3744,3695,3746,3746,3710,3749,3742,3731,3750,3708,3726,3735,3760,3734,3750,3758,3741,3732,3768,3730,3715,3718
3313,3297,3329,3327,3304,3340,3414,3278,3371,3385,3339,3341,3372,3363,3332,3325,3355,3384,3359,3411,3386,3358,3357,3379,3341,3418,3405,3338,3381,3406
3903,3889,3863,3893,3896,3917,3893,3885,3965,3898,3820,3914,3985,3909,3896,3925,3925,3926,3950,3933,3900,3914,3946,3963,3877,3984,4000,3941,3927,3958
3287,3207,3253,3250,3243,3312,3339,3285,3247,3245,3290,3270,3301,3297,3252,3282,3290,3287,3262,3265,3287,3280,3296,3281,3300,3304,3302,3312,3341,3391
3514,3521,3455,3524,3500,3523,3525,3533,3514,3471,3555,3557,3596,3558,3523,3570,3525,3569,3531,3539,3535,3586,3529,3544,3533,3591,3578,3570,3573,3548
3660,3702,3686,3702,3718,3742,3718,3758,3728,3678,3708,3748,3715,3726,3741,3727,3684,3745,3674,3732,3720,3730,3737,3742,3725,3740,3736,3711,3739,3778
3373,3338,3385,3390,3410,3386,3400,3358,3418,3408,3391,3410,3339,3396,3402,3368,3361,3422,3393,3380,3443,3425,3418,3441,3430,3472,3408,3475,3470,3454
3635,3590,3652,3626,3599,3624,3617,3637,3636,3658,3685,3632,3641,3674,3637,3601,3665,3621,3712,3608,3708,3679,3629,3681,3662,3684,3676,3689,3698,3656
3516,3490,3462,3544,3525,3511,3486,3536,3523,3544,3521,3512,3500,3499,3581,3521,3549,3505,3572,3486,3562,3556,3590,3525,3569,3601,3561,3588,3597,3562
3401,3418,3436,3437,3437,3410,3447,3382,3443,3405,3440,3456,3481,3390,3444,3432,3471,3443,3428,3496,3506,3413,3486,3436,3487,3439,3394,3488,3410,3473
3816,3741,3804,3835,3815,3757,3786,3735,3831,3762,3786,3819,3814,3826,3785,3775,3811,3790,3806,3772,3870,3804,3822,3879,3876,3901,3862,3806,3821,3887
3407,3446,3428,3423,3426,3436,3440,3443,3456,3394,3464,3450,3450,3394,3421,3473,3457,3485,3493,3448,3444,3437,3422,3483,3487,3484,3513,3486,3529,3501
3206,3152,3065,3225,3197,3166,3120,3201,3213,3171,3191,3202,3224,3194,3202,3190,3206,3159,3195,3209,3221,3223,3199,3174,3225,3261,3195,3189,3200,3229
2831,2778,2762,2772,2785,2800,2809,2773,2783,2805,2777,2816,2809,2811,2810,2826,2796,2786,2811,2778,2842,2800,2802,2832,2801,2853,2810,2874,2821,2785
3410,3418,3347,3366,3379,3442,3427,3419,3438,3439,3444,3382,3437,3458,3419,3454,3441,3392,3443,3434,3457,3456,3452,3420,3454,3511,3460,3440,3467,3423
2930,2950,3022,2948,2940,2980,2967,3010,2983,2936,2978,2992,2968,2931,3026,2958,2997,3009,3012,2995,3009,3006,2962,2970,3003,2983,3022,3020,3011,3001
3739,3704,3680,3753,3775,3726,3728,3709,3768,3744,3767,3759,3712,3787,3801,3752,3752,3777,3780,3784,3790,3756,3789,3779,3759,3709,3783,3830,3741,3789
3536,3563,3530,3537,3499,3632,3500,3554,3596,3562,3542,3542,3513,3571,3577,3549,3518,3591,3587,3596,3559,3582,3566,3601,3572,3598,3561,3588,3604,3600
3308,3306,3313,3318,3294,3338,3354,3300,3305,3341,3310,3318,3351,3282,3381,3382,3368,3410,3339,3318,3366,3343,3335,3397,3321,3342,3341,3357,3370,3356
3441,3485,3424,3468,3502,3504,3480,3456,3510,3507,3476,3496,3518,3498,3511,3492,3495,3466,3516,3497,3514,3467,3472,3472,3565,3499,3503,3516,3516,3523
3469,3421,3462,3485,3481,3487,3434,3453,3424,3493,3461,3515,3474,3492,3502,3464,3491,3444,3453,3504,3493,3510,3492,3461,3471,3514,3459,3498,3519,3555
3436,3424,3455,3474,3451,3476,3454,3444,3494,3452,3468,3502,3529,3418,3467,3447,3473,3471,3432,3487,3475,3433,3448,3519,3429,3482,3475,3491,3493,3550
3372,3418,3321,3385,3358,3399,3352,3426,3380,3393,3417,3365,3337,3381,3387,3355,3396,3434,3386,3378,3412,3427,3367,3450,3357,3353,3426,3383,3422,3443
3534,3536,3491,3502,3602,3548,3508,3516,3527,3504,3528,3435,3552,3573,3535,3514,3510,3518,3592,3530,3519,3613,3589,3555,3557,3569,3546,3542,3559,3571
3872,3885,3985,3873,3942,3903,3932,3960,3931,3904,3911,3898,3894,3945,3921,3920,3929,3898,3938,3942,3960,3945,3952,3929,3915,3907,3944,3948,3966,3997
3661,3688,3718,3661,3697,3699,3737,3684,3718,3741,3705,3747,3711,3685,3703,3751,3723,3675,3777,3745,3700,3772,3763,3743,3752,3715,3740,3760,3710,3688
3501,3528,3540,3503,3558,3497,3524,3590,3530,3549,3570,3515,3551,3596,3574,3562,3581,3535,3549,3512,3565,3613,3571,3544,3593,3571,3598,3542,3595,3579
3806,3850,3861,3874,3820,3843,3830,3873,3893,3835,3848,3872,3879,3853,3881,3873,3874,3890,3896,3846,3886,3907,3908,3919,3888,3869,3938,3945,3936,3950
3257,3278,3329,3325,3333,3339,3280,3321,3343,3336,3314,3350,3305,3325,3266,3326,3343,3340,3349,3367,3353,3378,3341,3323,3400,3370,3345,3374,3310,3372
3621,3658,3582,3649,3604,3662,3592,3619,3650,3685,3652,3630,3701,3651,3646,3658,3688,3645,3687,3763,3676,3722,3704,3752,3619,3637,3660,3686,3701,3643
3279,3297,3365,3386,3330,3395,3334,3401,3369,3387,3392,3392,3383,3353,3339,3394,3357,3386,3344,3412,3386,3396,3370,3340,3412,3411,3384,3352,3427,3416
3411,3470,3438,3411,3433,3436,3489,3478,3463,3469,3467,3432,3491,3469,3471,3411,3444,3483,3461,3462,3474,3473,3485,3483,3536,3501,3504,3487,3442,3522
3671,3648,3614,3589,3691,3701,3641,3644,3657,3667,3624,3613,3707,3635,3673,3659,3671,3726,3634,3698,3650,3659,3675,3710,3692,3669,3698,3705,3687,3645
3295,3253,3327,3283,3283,3342,3379,3333,3324,3327,3305,3306,3276,3376,3330,3355,3315,3282,3269,3335,3277,3366,3357,3338,3346,3328,3352,3386,3376,3310
3264,3202,3286,3253,3232,3219,3241,3245,3278,3297,3235,3275,3285,3288,3312,3245,3296,3286,3309,3294,3304,3312,3195,3285,3282,3320,3328,3366,3327,3303
3499,3496,3477,3478,3452,3547,3501,3515,3522,3469,3538,3539,3560,3532,3518,3550,3537,3517,3572,3512,3616,3535,3542,3562,3513,3507,3550,3519,3502,3563
3413,3414,3443,3432,3442,3523,3477,3482,3460,3477,3473,3466,3514,3481,3478,3468,3472,3442,3497,3449,3495,3526,3493,3500,3544,3499,3508,3483,3525,3452
3067,3136,3110,3157,3121,3123,3077,3145,3113,3119,3117,3154,3145,3141,3155,3130,3147,3185,3154,3165,3106,3154,3187,3132,3156,3126,3151,3164,3136,3184
3566,3528,3570,3563,3542,3573,3591,3585,3609,3554,3552,3553,3613,3502,3594,3556,3552,3546,3594,3568,3553,3622,3518,3555,3601,3653,3562,3572,3634,3613
3104,3118,3087,3139,3106,3097,3118,3148,3160,3113,3091,3118,3137,3116,3137,3115,3100,3158,3128,3193,3174,3166,3230,3126,3141,3144,3172,3149,3153,3112
2893,2955,2907,2942,2926,2895,2907,2986,2965,2985,2923,2968,2974,2980,2957,3014,2949,2979,2976,2991,2979,2924,2976,2964,2984,3030,2989,2976,2991,2949
3118,3101,3158,3187,3176,3196,3165,3165,3192,3129,3184,3160,3175,3126,3208,3153,3189,3183,3162,3243,3180,3196,3200,3131,3177,3192,3177,3218,3224,3187
3402,3433,3370,3440,3347,3367,3395,3393,3439,3390,3425,3426,3419,3411,3378,3444,3415,3408,3443,3416,3474,3442,3380,3430,3431,3474,3395,3483,3449,3438
3424,3451,3442,3379,3389,3472,3444,3444,3427,3483,3410,3455,3482,3500,3475,3446,3470,3425,3462,3487,3465,3468,3479,3505,3469,3523,3482,3516,3482,3456
3191,3201,3219,3222,3259,3224,3219,3214,3209,3246,3199,3221,3300,3266,3227,3258,3302,3274,3296,3207,3276,3271,3269,3251,3278,3233,3300,3283,3268,3270
3558,3550,3531,3548,3581,3590,3531,3597,3588,3543,3631,3579,3600,3584,3526,3589,3557,3586,3574,3596,3524,3621,3584,3595,3584,3613,3564,3580,3600,3590
3402,3416,3391,3411,3390,3408,3467,3435,3422,3401,3431,3464,3414,3400,3396,3413,3411,3440,3449,3494,3438,3450,3403,3470,3431,3411,3423,3506,3428,3432
3298,3275,3282,3311,3284,3302,3339,3291,3334,3278,3315,3254,3283,3340,3255,3323,3312,3302,3297,3340,3351,3359,3310,3301,3340,3368,3333,3348,3254,3304
3787,3845,3753,3798,3783,3789,3808,3821,3840,3818,3833,3763,3796,3816,3798,3822,3800,3843,3845,3817,3808,3833,3857,3869,3830,3883,3865,3862,3809,3851
3821,3755,3873,3854,3794,3842,3811,3889,3763,3852,3789,3798,3854,3859,3779,3862,3858,3856,3868,3883,3859,3917,3889,3859,3893,3852,3869,3863,3862,3859
2947,2976,3030,3019,2991,2969,2999,3046,3033,3009,2985,2988,3009,3017,2983,3033,2981,2995,3025,3038,2995,3064,3035,3050,3022,3051,2997,3073,3026,3055
3445,3470,3476,3484,3436,3422,3441,3436,3515,3511,3430,3460,3470,3487,3494,3511,3479,3486,3549,3527,3495,3497,3460,3474,3475,3528,3514,3435,3502,3470
3876,3849,3821,3808,3818,3790,3873,3792,3855,3792,3799,3864,3840,3831,3875,3819,3831,3806,3826,3856,3847,3856,3829,3841,3813,3908,3847,3851,3919,3870
3587,3616,3567,3582,3554,3552,3632,3625,3606,3595,3538,3558,3558,3606,3594,3618,3627,3630,3578,3559,3613,3631,3599,3587,3567,3622,3664,3589,3664,3664
3359,3352,3347,3354,3371,3378,3394,3376,3369,3317,3376,3380,3354,3440,3401,3409,3448,3364,3401,3377,3381,3362,3416,3404,3379,3395,3382,3431,3473,3461
3419,3411,3374,3460,3400,3433,3407,3392,3472,3414,3438,3426,3454,3438,3421,3405,3460,3479,3426,3485,3442,3445,3485,3453,3466,3457,3482,3466,3433,3476
3216,3219,3240,3211,3264,3158,3233,3221,3217,3216,3253,3232,3248,3212,3260,3199,3227,3289,3267,3234,3267,3301,3279,3290,3270,3254,3248,3252,3285,3263
3555,3538,3558,3554,3598,3526,3573,3566,3616,3577,3536,3589,3533,3590,3607,3643,3572,3582,3591,3557,3582,3589,3635,3611,3603,3570,3670,3574,3595,3611
3370,3316,3285,3318,3317,3347,3370,3367,3350,3312,3371,3325,3345,3315,3345,3347,3307,3313,3370,3349,3358,3369,3399,3397,3425,3347,3401,3378,3394,3379
3474,3469,3432,3466,3439,3461,3463,3465,3477,3491,3443,3523,3460,3435,3443,3498,3487,3489,3491,3496,3519,3515,3535,3456,3495,3497,3506,3464,3547,3542
3345,3429,3438,3378,3468,3467,3434,3427,3469,3402,3425,3467,3458,3454,3447,3424,3453,3477,3488,3507,3467,3472,3537,3496,3530,3502,3519,3466,3449,3502
3648,3652,3665,3674,3634,3661,3649,3667,3667,3683,3691,3690,3644,3689,3681,3778,3635,3761,3693,3721,3721,3714,3743,3727,3707,3718,3688,3656,3685,3741
3410,3453,3396,3484,3443,3442,3474,3431,3423,3421,3381,3387,3500,3468,3437,3472,3463,3511,3482,3470,3459,3512,3483,3491,3489,3424,3493,3438,3494,3499
3387,3332,3354,3412,3350,3386,3352,3402,3386,3411,3420,3327,3375,3438,3427,3413,3371,3397,3411,3371,3423,3444,3433,3455,3379,3450,3462,3389,3485,3406
3146,3068,3128,3146,3162,3147,3206,3135,3150,3196,3171,3139,3153,3184,3176,3125,3199,3157,3154,3237,3192,3144,3132,3133,3194,3152,3150,3190,3194,3189
3235,3270,3219,3225,3229,3232,3247,3283,3266,3258,3288,3263,3289,3315,3270,3286,3281,3280,3272,3322,3332,3275,3273,3315,3316,3308,3331,3313,3346,3306
3191,3215,3238,3248,3251,3246,3177,3220,3232,3200,3304,3255,3220,3266,3261,3233,3225,3273,3291,3230,3301,3209,3306,3302,3274,3241,3241,3245,3282,3281
3135,3102,3121,3131,3116,3134,3088,3127,3151,3093,3096,3145,3122,3167,3092,3133,3121,3171,3117,3181,3161,3120,3100,3209,3170,3113,3121,3117,3124,3162
3522,3573,3624,3574,3616,3600,3591,3578,3617,3558,3595,3563,3578,3644,3621,3611,3598,3648,3657,3675,3649,3611,3682,3638,3610,3626,3711,3660,3665,3608
3586,3561,3635,3628,3619,3561,3590,3558,3681,3634,3610,3603,3688,3594,3692,3619,3624,3633,3664,3625,3632,3650,3654,3652,3650,3679,3682,3653,3658,3643
3250,3262,3254,3232,3249,3261,3253,3269,3294,3307,3286,3288,3261,3297,3307,3328,3311,3313,3322,3275,3284,3262,3293,3339,3332,3338,3334,3264,3340,3380
3490,3444,3460,3492,3543,3497,3546,3513,3483,3523,3494,3514,3510,3516,3562,3509,3529,3572,3554,3532,3550,3522,3510,3498,3555,3570,3525,3557,3524,3554
3245,3305,3298,3279,3321,3309,3283,3277,3283,3285,3294,3310,3302,3333,3333,3318,3256,3325,3316,3345,3307,3306,3369,3323,3294,3275,3301,3304,3303,3353
3529,3549,3509,3587,3566,3510,3579,3515,3550,3532,3609,3570,3587,3615,3558,3608,3595,3596,3555,3596,3566,3594,3555,3606,3566,3601,3578,3639,3614,3566
3539,3525,3527,3523,3505,3505,3498,3510,3585,3549,3547,3564,3502,3578,3543,3555,3540,3502,3563,3553,3603,3555,3603,3545,3557,3568,3564,3565,3582,3562
3293,3246,3311,3253,3322,3277,3283,3293,3300,3284,3287,3296,3322,3316,3336,3292,3327,3317,3317,3319,3278,3305,3307,3333,3345,3286,3346,3317,3305,3276
3376,3349,3396,3381,3382,3421,3437,3385,3413,3399,3407,3487,3411,3422,3421,3416,3439,3406,3466,3403,3443,3416,3433,3412,3417,3419,3449,3422,3437,3428
3070,3095,3090,3100,3065,3122,3091,3123,3131,3131,3071,3121,3134,3104,3130,3183,3087,3126,3128,3162,3155,3150,3140,3145,3119,3096,3155,3146,3153,3176
3154,3132,3130,3114,3135,3158,3084,3147,3133,3082,3109,3180,3137,3096,3186,3125,3142,3148,3179,3129,3177,3179,3186,3135,3168,3158,3157,3179,3134,3191
3235,3258,3284,3273,3285,3265,3234,3260,3273,3283,3310,3238,3287,3250,3263,3307,3271,3267,3271,3306,3347,3338,3310,3287,3275,3239,3286,3283,3310,3285
3674,3694,3712,3642,3650,3680,3679,3673,3701,3659,3757,3699,3693,3695,3716,3687,3700,3743,3699,3695,3717,3689,3692,3753,3726,3742,3775,3723,3697,3748
3341,3413,3406,3382,3395,3362,3409,3399,3412,3447,3427,3385,3361,3369,3393,3405,3464,3407,3388,3382,3438,3426,3426,3454,3442,3441,3437,3479,3439,3408
3154,3107,3192,3164,3187,3113,3137,3140,3201,3207,3166,3193,3157,3171,3221,3194,3193,3185,3191,3201,3230,3223,3206,3201,3226,3191,3265,3248,3238,3207
2978,3054,3062,3020,3033,3049,3067,3069,3014,3040,3029,3028,3085,3093,3072,3033,3069,3059,3056,3083,3113,3063,3116,3053,3056,3046,3092,3075,3080,3104
3259,3289,3249,3290,3300,3265,3268,3300,3256,3237,3274,3273,3290,3285,3267,3268,3270,3307,3253,3265,3309,3317,3313,3329,3275,3315,3294,3348,3304,3380
3581,3559,3615,3645,3635,3566,3593,3637,3626,3623,3682,3660,3619,3599,3630,3628,3671,3637,3618,3644,3663,3603,3635,3624,3635,3693,3659,3682,3678,3629
3454,3489,3448,3436,3473,3488,3513,3472,3555,3498,3482,3498,3477,3458,3520,3490,3517,3541,3489,3531,3477,3527,3500,3461,3497,3531,3528,3508,3481,3537
3309,3314,3334,3307,3301,3293,3321,3327,3303,3318,3291,3293,3271,3317,3325,3342,3294,3355,3317,3341,3342,3312,3336,3350,3323,3347,3332,3373,3329,3294
3549,3541,3598,3625,3551,3636,3596,3616,3588,3579,3624,3525,3555,3672,3592,3623,3597,3619,3603,3609,3612,3638,3603,3620,3615,3632,3657,3650,3685,3627
3496,3439,3485,3466,3448,3450,3468,3441,3465,3487,3504,3442,3478,3534,3463,3446,3538,3518,3500,3499,3573,3526,3552,3514,3499,3502,3580,3559,3556,3540
3200,3259,3238,3249,3207,3250,3220,3230,3245,3254,3178,3259,3248,3220,3263,3255,3272,3283,3221,3244,3231,3323,3248,3263,3291,3287,3256,3280,3286,3286
3386,3465,3438,3447,3411,3471,3422,3510,3473,3405,3500,3511,3506,3460,3458,3455,3480,3479,3483,3471,3481,3436,3519,3481,3457,3488,3509,3565,3517,3522
3876,3869,3920,3939,3919,3873,3884,3907,3880,3910,3894,3929,3931,3918,3929,3907,3912,3883,3914,3907,3900,3880,3956,3893,3913,3973,3933,3946,3909,3932
3639,3599,3592,3634,3602,3658,3669,3613,3647,3629,3596,3666,3603,3696,3659,3664,3654,3694,3615,3626,3676,3627,3688,3637,3661,3650,3664,3641,3611,3682
3562,3541,3620,3593,3586,3542,3539,3596,3554,3562,3567,3571,3606,3633,3619,3600,3545,3618,3618,3597,3584,3587,3577,3613,3613,3640,3600,3659,3616,3572
3435,3384,3406,3424,3408,3385,3473,3426,3482,3437,3482,3397,3441,3472,3442,3477,3455,3466,3452,3407,3466,3459,3466,3477,3440,3483,3455,3493,3413,3463
3746,3784,3746,3778,3701,3755,3758,3696,3774,3719,3770,3763,3772,3791,3784,3787,3797,3770,3809,3783,3745,3779,3747,3747,3763,3810,3787,3776,3791,3803
3338,3357,3381,3347,3362,3357,3370,3379,3341,3311,3353,3399,3401,3329,3382,3344,3399,3370,3397,3399,3390,3380,3315,3384,3405,3365,3409,3356,3379,3430
3638,3592,3543,3565,3598,3626,3604,3583,3603,3595,3633,3618,3624,3643,3587,3598,3655,3576,3613,3596,3660,3634,3630,3615,3622,3679,3672,3620,3686,3674
3575,3606,3567,3578,3627,3624,3615,3610,3604,3588,3657,3612,3651,3662,3583,3586,3698,3656,3607,3639,3651,3644,3642,3643,3630,3658,3638,3678,3681,3666
3535,3542,3577,3533,3525,3557,3501,3554,3568,3555,3610,3586,3655,3595,3621,3611,3579,3613,3675,3566,3610,3643,3610,3592,3552,3600,3615,3656,3636,3633
3352,3362,3363,3364,3363,3426,3378,3449,3365,3404,3464,3399,3393,3396,3401,3376,3440,3443,3383,3401,3417,3401,3427,3365,3391,3429,3423,3440,3442,3439
3727,3722,3793,3752,3805,3778,3728,3827,3805,3792,3820,3806,3786,3827,3818,3815,3753,3771,3792,3734,3795,3798,3797,3790,3825,3802,3825,3854,3816,3844
3345,3391,3386,3405,3439,3397,3393,3365,3379,3373,3408,3368,3393,3365,3361,3379,3427,3411,3430,3435,3449,3410,3423,3428,3395,3439,3459,3446,3387,3417
3548,3561,3592,3584,3598,3576,3593,3613,3592,3620,3626,3579,3524,3599,3578,3575,3649,3549,3565,3602,3609,3626,3597,3593,3621,3610,3598,3614,3616,3632
3341,3349,3329,3383,3330,3332,3327,3317,3348,3312,3343,3332,3361,3355,3329,3362,3323,3338,3374,3354,3371,3329,3449,3284,3364,3368,3388,3418,3376,3382
3481,3507,3471,3500,3480,3518,3545,3467,3470,3496,3489,3514,3525,3517,3527,3467,3577,3509,3529,3544,3548,3560,3560,3528,3517,3538,3554,3562,3526,3573
3620,3621,3668,3657,3643,3661,3617,3626,3638,3649,3703,3706,3669,3670,3658,3696,3647,3660,3686,3681,3715,3682,3673,3689,3725,3665,3680,3711,3771,3699
3530,3519,3481,3494,3523,3496,3507,3546,3530,3515,3460,3559,3578,3523,3538,3517,3570,3500,3544,3610,3525,3555,3541,3558,3565,3595,3495,3585,3558,3582
3216,3239,3173,3147,3242,3218,3195,3236,3234,3245,3260,3256,3230,3266,3282,3211,3314,3225,3216,3287,3305,3314,3298,3263,3180,3281,3268,3241,3243,3281
3451,3416,3423,3421,3438,3415,3442,3458,3519,3446,3452,3440,3484,3470,3490,3435,3493,3526,3481,3491,3554,3511,3507,3454,3508,3542,3472,3457,3485,3512
3352,3300,3312,3330,3296,3337,3272,3367,3323,3353,3349,3342,3332,3352,3314,3352,3341,3353,3346,3348,3355,3368,3312,3345,3341,3394,3323,3395,3349,3384
3177,3143,3131,3114,3098,3133,3193,3189,3206,3209,3094,3194,3192,3192,3144,3179,3184,3216,3180,3180,3186,3195,3164,3205,3219,3126,3200,3158,3232,3223
3379,3420,3431,3422,3481,3459,3399,3435,3451,3454,3401,3366,3479,3434,3423,3423,3452,3495,3430,3435,3444,3489,3448,3486,3450,3466,3394,3462,3491,3485
3618,3605,3648,3712,3653,3630,3617,3675,3637,3700,3675,3719,3684,3648,3675,3678,3674,3670,3628,3667,3642,3662,3702,3726,3660,3656,3679,3700,3684,3726
3428,3435,3428,3431,3426,3467,3449,3423,3444,3454,3437,3434,3459,3494,3466,3509,3443,3474,3472,3461,3431,3531,3466,3490,3485,3476,3438,3434,3425,3485
3724,3684,3648,3700,3694,3685,3757,3733,3675,3722,3732,3723,3709,3725,3713,3724,3730,3754,3755,3720,3754,3732,3739,3795,3747,3801,3781,3783,3763,3753
3213,3185,3183,3275,3224,3268,3238,3243,3258,3228,3225,3233,3251,3252,3265,3254,3291,3267,3248,3261,3339,3324,3274,3275,3313,3275,3278,3295,3288,3295
3866,3855,3900,3864,3851,3812,3874,3864,3916,3885,3878,3864,3850,3881,3928,3893,3888,3844,3859,3900,3850,3868,3934,3882,3973,3936,3893,3892,3899,3915
3566,3558,3555,3551,3573,3544,3538,3568,3587,3569,3618,3556,3571,3541,3576,3619,3546,3582,3590,3617,3575,3591,3572,3612,3604,3639,3616,3635,3575,3646
3579,3549,3558,3642,3610,3588,3624,3570,3616,3615,3587,3683,3609,3613,3605,3653,3641,3627,3597,3686,3628,3649,3632,3590,3696,3607,3691,3640,3615,3662
