5653.7,5227.4,5124.7,5743.2,5758.0,5466.6,3791.6
5693.3,5215.6,5124.7,5761.2,6044.9,5480.1,3806.5
5696.0,5236.7,5822.7,5762.1,6057.5,5465.0,3812.3
5223.4,5231.6,5830.8,5772.0,6062.4,5485.9,3810.6
5244.9,5225.6,5872.3,5804.3,6066.1,6127.6,3801.7
5255.4,5252.2,5873.6,5328.7,6060.4,6099.4,3855.0
5259.3,5679.8,5867.5,5347.1,6083.1,6129.1,3817.8
5286.8,5673.8,5885.2,5336.0,6117.0,6159.7,3420.9
5289.2,5679.8,5880.4,5330.0,5084.9,6151.3,3404.4
5268.0,5698.8,4931.5,5363.9,5113.1,6161.3,3400.4
4842.2,5695.5,4941.4,5374.7,5110.6,6142.7,3409.1
4886.0,5735.6,4933.9,5347.3,5113.5,5311.5,3415.2
4874.5,5725.5,4965.2,5705.0,5105.8,5324.3,3436.5
4872.9,5216.3,4943.4,5694.6,5132.5,5306.9,3433.6
4889.1,5217.6,4977.6,5708.2,5130.2,5320.7,3791.8
4887.6,5219.3,4975.8,5708.5,6171.0,5321.8,3762.3
4898.6,5240.3,5601.1,5732.4,6174.3,5323.2,3771.3
5648.3,5257.2,5600.6,5749.5,6190.3,5357.1,3788.2
5639.5,5251.9,5598.5,5752.9,6180.5,5534.8,3786.2
5674.8,5272.5,5615.3,5945.3,6188.9,5530.6,3790.3
5668.0,5367.2,5618.7,5966.1,6208.9,5535.5,3806.9
5708.1,5348.1,5627.5,5942.6,6213.1,5563.7,3504.4
5690.2,5368.7,5632.3,5984.9,5751.3,5555.2,3488.4
5685.7,5395.8,5013.1,5973.7,5774.7,5592.2,3501.9
5659.0,5391.1,5003.9,6026.2,5780.6,5581.6,3514.5
5672.9,5387.8,5020.4,6005.1,5783.9,5194.5,3510.9
5682.7,5401.1,5037.5,5275.0,5775.7,5183.4,3513.7
5686.5,5693.0,5012.6,5263.7,5780.4,5217.3,3516.0
5705.8,5717.7,5043.2,5253.6,5781.8,5213.8,3420.2
5732.3,5737.7,5043.7,5269.9,5814.3,5197.7,3427.1
5687.1,5727.4,4968.5,5266.1,5839.2,5209.2,3434.4
4940.8,5721.0,4990.4,5262.3,5842.9,5230.6,3435.5
4976.9,5731.3,4974.8,5280.9,5830.6,5394.8,3434.2
4988.9,5764.1,4989.7,5463.9,5844.6,5423.4,3447.5
4993.2,5184.0,5003.9,5456.3,5871.2,5404.5,3443.9
4982.8,5168.2,5011.0,5489.5,5893.9,5409.3,3425.2
4991.7,5170.1,5000.8,5479.1,5483.6,5417.9,3437.4
4991.1,5208.7,5800.6,5504.1,5487.6,5426.8,3433.2
13043.7,5206.1,5801.1,5497.9,5500.1,5416.3,3442.0
13142.5,5207.7,5841.6,5502.9,5499.0,5622.0,3449.8
12991.0,5219.4,5839.0,5499.1,5491.3,5647.7,3448.4
11981.9,5106.9,5821.9,5476.1,5493.3,5633.1,3459.1
13037.1,5118.6,5813.1,5513.5,5502.7,5630.9,2987.0
11650.5,5124.2,5839.1,5502.8,5508.4,5659.9,2989.7
13210.5,5134.2,5569.7,5519.3,5516.3,5669.8,2982.4
5548.5,5148.1,5580.6,5498.8,5527.3,5654.4,2986.3
5567.4,5143.7,5581.1,5514.5,5527.2,5546.5,2995.5
5564.8,5149.0,5588.5,5340.1,5542.6,5526.2,2992.8
5563.5,5470.7,5594.3,5324.1,5559.4,5579.2,2999.3
