0,1,2,3,4,5,6,7,8,9,10,11,12
3208.6,3204.6,3219.8,3212.7,3221.2,3218.5,3227.9,3212.3,3210.7,3219.3,3206.3,3200.8,3211.3
2965.0,2964.2,2958.3,2956.2,2962.1,2970.6,2957.8,2961.5,2949.7,2958.7,2963.2,2962.3,2948.7
3177.7,3171.3,3175.7,3178.5,3169.6,3177.8,3184.9,3172.6,3173.1,3161.6,3165.7,3170.6,3156.4
3134.9,3145.8,3138.8,3143.9,3155.4,3139.8,3137.5,3122.3,3130.2,3138.1,3140.8,3142.1,3128.5
3093.8,3094.0,3092.3,3088.4,3102.2,3094.2,3095.5,3112.3,3079.7,3107.1,3105.1,3108.2,3072.8
3332.2,3317.2,3321.8,3327.3,3322.8,3344.8,3329.6,3331.9,3315.8,3323.5,3327.9,3336.3,3326.6
2844.8,2849.1,2850.4,2861.0,2850.8,2839.4,2848.6,2846.8,2842.0,2855.6,2852.7,2844.6,2832.4
3436.8,3420.4,3423.0,3438.6,3417.6,3410.1,3407.8,3427.4,3423.2,3427.7,3413.2,3421.5,3409.8
3032.0,3041.7,3027.3,3028.1,3038.3,3045.2,3022.7,3019.8,3021.4,3028.5,3022.5,3028.8,3027.1
3459.5,3445.2,3434.7,3430.8,3457.3,3428.9,3439.0,3432.8,3444.5,3442.4,3447.6,3438.4,3457.6
3104.1,3115.6,3111.5,3105.2,3107.0,3114.7,3120.5,3103.9,3096.1,3100.4,3091.3,3105.7,3098.0
2806.0,2812.7,2783.8,2803.5,2821.1,2814.9,2796.1,2807.4,2790.1,2799.4,2811.8,2802.1,2797.5
2822.4,2815.8,2812.9,2821.5,2814.3,2827.9,2838.6,2825.2,2821.4,2823.6,2808.8,2816.8,2812.9
2838.8,2822.6,2815.6,2832.5,2824.8,2821.9,2821.1,2818.5,2835.8,2830.6,2816.8,2827.3,2830.2
3146.9,3148.7,3157.9,3141.3,3149.1,3153.5,3139.8,3153.7,3146.2,3132.8,3134.8,3140.5,3135.2
2962.9,2985.5,2980.9,2976.9,2967.6,2979.6,2968.3,2972.4,2973.7,2970.7,2984.3,2954.9,2958.2
3461.5,3462.5,3468.2,3486.8,3467.5,3487.0,3476.1,3454.4,3480.5,3463.7,3467.6,3461.6,3451.5
2939.9,2932.6,2937.1,2941.4,2937.7,2932.8,2932.6,2943.9,2934.2,2933.6,2947.2,2939.9,2929.4
2790.4,2792.8,2783.8,2764.3,2791.5,2781.9,2785.5,2770.7,2773.3,2781.4,2783.2,2770.6,2777.9
3097.1,3097.1,3097.6,3080.6,3091.6,3093.0,3080.4,3076.3,3083.7,3086.8,3087.7,3101.4,3094.5
3014.3,3020.6,3027.7,3031.3,3026.7,3016.5,3025.5,3018.8,3028.8,3021.8,3021.0,3013.0,3030.2
2793.5,2790.2,2786.2,2790.4,2796.4,2802.1,2794.5,2786.8,2769.2,2781.9,2790.1,2787.1,2782.9
3018.6,3025.2,3022.8,3006.2,3024.9,3011.9,3007.9,2994.1,3002.8,3001.5,2996.1,2995.7,2995.5
3146.7,3159.3,3173.6,3142.6,3163.7,3143.3,3159.7,3162.6,3143.7,3158.5,3162.7,3146.1,3148.7
3210.5,3218.9,3220.5,3216.1,3219.3,3234.1,3228.4,3230.2,3220.6,3213.4,3211.2,3219.4,3209.9
2912.5,2914.9,2916.7,2920.3,2913.5,2925.1,2893.0,2901.5,2887.9,2905.8,2906.2,2892.5,2899.3
3184.5,3186.2,3176.6,3174.1,3192.1,3180.5,3174.4,3165.8,3166.8,3175.3,3165.7,3161.0,3170.9
3016.4,3020.1,3032.0,3045.5,3031.3,3045.1,3031.7,3025.3,3009.6,2993.0,3033.2,3030.1,3014.4
2842.3,2837.8,2838.2,2842.2,2839.0,2849.5,2832.3,2849.2,2860.1,2832.1,2825.8,2832.1,2840.6
3245.3,3237.7,3245.5,3258.4,3265.3,3266.7,3262.0,3257.3,3246.5,3268.8,3250.6,3246.1,3234.1
3076.1,3098.6,3099.4,3087.0,3089.4,3088.3,3095.3,3091.5,3095.9,3096.9,3099.0,3090.2,3104.7
3226.8,3222.0,3227.8,3210.7,3234.9,3226.3,3242.3,3225.7,3229.7,3234.3,3210.3,3213.6,3213.2
3187.8,3194.3,3197.2,3206.0,3192.4,3213.3,3199.6,3205.8,3175.9,3194.2,3186.2,3194.6,3188.8
2761.0,2755.0,2766.7,2754.6,2767.0,2753.9,2738.9,2747.2,2750.6,2748.2,2751.9,2749.6,2742.6
3499.5,3501.8,3492.2,3501.9,3498.7,3494.6,3497.7,3479.6,3489.3,3512.7,3477.6,3493.5,3496.3
2969.2,2964.6,2963.7,2953.3,2978.8,2971.4,2974.9,2964.9,2957.3,2971.0,2967.2,2950.7,2960.7
3075.0,3086.0,3082.2,3073.1,3070.9,3068.6,3066.5,3073.2,3086.4,3080.0,3068.7,3071.4,3057.3
3254.4,3267.0,3271.6,3249.9,3272.7,3250.1,3257.6,3234.5,3253.9,3254.1,3254.5,3241.0,3257.5
3123.8,3127.1,3129.2,3129.0,3120.8,3113.1,3117.8,3131.3,3124.9,3132.8,3126.9,3130.9,3126.7
3429.9,3451.1,3434.8,3431.4,3438.3,3429.5,3449.1,3422.2,3435.4,3435.3,3437.4,3428.7,3440.1
3420.2,3403.1,3406.9,3401.5,3411.2,3406.2,3384.4,3398.3,3384.9,3388.5,3395.8,3384.6,3405.8
3514.0,3523.3,3522.6,3523.7,3518.6,3506.8,3507.2,3516.6,3511.9,3514.2,3517.1,3514.0,3506.5
3025.7,3014.8,3010.5,3021.0,3018.7,3013.7,3012.3,3044.1,3024.8,3016.8,3020.5,3008.0,3008.8
3270.7,3284.1,3254.3,3272.1,3273.8,3272.7,3275.2,3270.5,3279.8,3268.0,3271.5,3270.8,3258.7
3138.3,3143.8,3129.0,3133.6,3138.1,3131.6,3134.1,3132.2,3130.2,3125.5,3119.8,3133.5,3119.1
3142.9,3143.4,3131.3,3144.0,3125.0,3134.0,3152.9,3125.2,3135.0,3131.1,3134.2,3128.2,3128.8
2951.2,2946.9,2924.6,2939.9,2929.1,2924.9,2952.6,2939.4,2937.6,2937.3,2941.8,2932.8,2937.6
2903.2,2919.5,2911.0,2901.7,2891.7,2904.2,2885.7,2905.4,2896.7,2896.2,2900.2,2899.1,2903.8
2893.3,2897.1,2893.0,2883.0,2901.0,2899.9,2889.8,2907.4,2883.2,2891.2,2895.3,2889.0,2878.8
3406.6,3386.8,3394.4,3406.1,3401.0,3407.4,3390.9,3417.0,3411.2,3403.0,3394.9,3386.9,3392.9
2972.5,2951.3,2966.0,2961.1,2953.4,2958.3,2945.6,2963.7,2951.6,2947.3,2955.8,2968.3,2955.8
3129.0,3128.9,3122.0,3152.5,3122.9,3108.3,3118.0,3122.6,3104.8,3125.1,3131.5,3131.5,3118.2
3023.2,3031.2,3020.6,3014.2,3020.8,3016.5,3007.7,3016.4,3025.2,3018.7,3025.0,3005.7,3019.6
2984.9,2980.9,2979.4,2983.1,2976.7,2970.5,2979.0,2987.1,2979.4,2987.0,2988.3,2978.6,2982.8
3030.2,3042.3,3044.1,3037.0,3044.2,3022.6,3030.6,3032.4,3031.0,3015.9,3026.3,3047.7,3030.1
3212.8,3208.0,3202.1,3215.6,3213.1,3200.2,3197.9,3211.6,3203.4,3198.7,3208.0,3215.9,3204.2
3128.7,3137.7,3139.1,3139.8,3120.2,3134.4,3125.6,3138.4,3132.4,3131.0,3139.2,3138.6,3130.0
3095.5,3097.5,3081.1,3089.1,3085.7,3100.5,3076.2,3087.1,3089.1,3083.9,3084.5,3093.2,3094.9
3190.4,3185.6,3192.7,3203.6,3196.0,3214.7,3201.7,3179.4,3194.5,3189.1,3196.7,3202.6,3185.2
3309.4,3313.4,3332.8,3312.9,3323.2,3325.5,3333.2,3321.1,3331.0,3328.0,3307.1,3307.5,3319.3
3098.3,3089.1,3090.0,3113.7,3082.0,3098.3,3093.7,3081.6,3091.8,3088.8,3080.5,3067.0,3091.1
3406.0,3390.2,3419.8,3392.2,3392.1,3397.5,3395.5,3397.5,3398.9,3407.6,3401.6,3398.0,3408.8
3071.8,3069.5,3075.5,3071.9,3057.7,3072.9,3083.4,3079.1,3076.0,3070.6,3076.8,3061.9,3067.0
3010.4,3021.8,3010.5,3018.8,3015.9,3014.6,3020.8,3005.6,3011.5,3000.9,3008.5,3013.6,2995.1
2984.7,2998.9,2985.6,2973.0,2984.8,2989.3,2998.8,2964.2,2978.7,2980.9,2977.6,2975.7,2972.1
3304.0,3287.7,3303.7,3298.1,3298.6,3282.9,3296.8,3293.3,3292.8,3287.2,3305.6,3300.3,3304.5
3138.1,3112.5,3134.5,3126.3,3114.6,3121.6,3121.0,3113.9,3119.6,3123.6,3114.8,3116.0,3098.5
3024.0,3038.3,3043.2,3028.0,3034.5,3041.9,3038.5,3022.4,3016.0,3031.1,3034.4,3024.4,3044.6
2951.1,2950.9,2935.3,2962.8,2944.1,2929.9,2951.8,2929.8,2939.1,2935.8,2939.8,2948.6,2922.4
2836.3,2840.2,2838.0,2832.3,2847.7,2836.0,2836.7,2832.0,2839.2,2846.0,2829.3,2828.5,2833.5
3108.0,3107.3,3103.5,3077.1,3110.0,3106.4,3093.1,3088.5,3102.6,3094.9,3088.3,3108.7,3100.9
3206.0,3207.2,3184.6,3201.1,3193.0,3196.2,3202.6,3192.2,3190.9,3205.1,3216.4,3193.3,3186.1
3469.0,3466.7,3470.6,3483.5,3480.4,3468.1,3477.7,3471.0,3469.0,3458.0,3478.5,3462.2,3474.7
3747.0,3727.1,3759.3,3750.9,3757.8,3739.8,3746.7,3730.5,3730.2,3747.3,3728.1,3739.9,3733.1
3227.5,3242.9,3233.4,3238.0,3227.4,3226.8,3213.7,3252.1,3228.8,3248.1,3230.1,3227.8,3217.5
3186.1,3201.4,3209.7,3217.6,3208.2,3200.2,3202.9,3210.6,3212.0,3195.8,3194.0,3205.2,3196.1
3217.9,3238.4,3232.5,3226.7,3225.6,3242.1,3235.8,3235.4,3236.5,3249.5,3231.9,3220.2,3214.1
3064.8,3092.7,3091.5,3086.2,3102.4,3103.0,3099.1,3073.5,3089.9,3085.7,3085.2,3094.0,3072.7
3165.1,3168.6,3179.4,3163.1,3163.1,3176.9,3176.5,3159.0,3178.7,3160.3,3154.5,3174.5,3167.0
3456.5,3457.4,3461.1,3474.0,3458.7,3466.2,3449.0,3456.5,3450.6,3453.4,3437.3,3446.7,3453.1
3116.0,3117.4,3129.0,3117.1,3112.6,3111.9,3101.5,3117.5,3095.8,3137.7,3107.8,3095.1,3110.6
2819.3,2823.6,2819.0,2822.5,2790.4,2812.7,2819.2,2813.2,2808.2,2819.1,2810.2,2814.0,2811.0
3139.3,3137.7,3141.9,3136.4,3144.4,3148.6,3138.2,3141.8,3147.1,3116.7,3139.6,3135.4,3138.6
3076.4,3074.4,3074.2,3084.8,3102.0,3076.4,3082.6,3100.0,3076.7,3084.3,3084.2,3096.5,3084.0
2868.1,2873.8,2858.9,2877.9,2870.2,2873.5,2877.4,2875.5,2861.3,2850.7,2869.2,2866.2,2848.9
2996.1,3016.9,2998.7,3015.9,3008.5,3032.8,3011.1,3016.6,3008.9,3007.1,3018.7,3018.4,3012.3
3061.9,3064.8,3047.7,3058.0,3072.9,3059.9,3064.1,3052.2,3054.8,3052.5,3057.3,3051.4,3034.4
3256.1,3259.2,3250.6,3243.0,3257.0,3242.0,3251.0,3251.7,3256.7,3252.9,3258.5,3253.7,3245.5
3353.6,3349.3,3341.2,3345.5,3340.9,3346.9,3345.6,3342.4,3342.5,3345.2,3359.8,3350.0,3347.1
3155.2,3170.6,3179.5,3155.4,3156.6,3164.1,3137.7,3152.0,3148.7,3162.5,3156.9,3145.4,3150.6
3073.3,3075.1,3086.6,3075.8,3062.6,3081.1,3071.5,3072.9,3076.0,3064.6,3057.8,3062.5,3058.2
3248.7,3269.7,3236.3,3257.9,3243.1,3251.7,3261.2,3255.5,3267.5,3262.6,3259.6,3252.2,3260.2
3308.7,3304.5,3298.2,3310.6,3302.7,3304.5,3309.4,3307.3,3299.5,3322.9,3287.9,3282.2,3303.5
2976.4,2986.2,2997.4,2975.5,2963.8,2973.9,2974.3,2972.4,2977.9,2975.1,2969.5,2974.6,2975.1
2991.6,3011.4,2986.4,2997.7,3002.7,3001.9,2986.5,2994.7,2992.8,3000.8,2990.1,2995.9,2996.2
2862.4,2857.3,2873.7,2874.8,2870.4,2874.7,2871.4,2865.5,2871.9,2851.3,2857.8,2857.3,2870.1
3113.6,3107.5,3101.4,3122.4,3102.3,3106.9,3095.6,3110.2,3121.2,3117.5,3139.5,3107.5,3112.0
3092.1,3087.6,3091.2,3089.2,3100.1,3080.5,3076.9,3087.8,3080.7,3088.0,3094.4,3077.0,3081.4
3159.0,3174.1,3168.1,3167.1,3158.5,3161.0,3171.7,3167.3,3158.2,3153.9,3166.0,3157.8,3151.6
3146.2,3139.8,3130.7,3134.8,3127.9,3138.2,3125.4,3124.1,3132.0,3130.1,3128.9,3118.7,3118.6
3130.3,3131.2,3123.1,3103.6,3111.7,3124.5,3106.2,3116.4,3128.4,3121.6,3121.7,3097.2,3114.0
2895.4,2891.2,2905.1,2887.6,2885.1,2874.1,2887.9,2882.4,2883.2,2889.9,2878.2,2881.8,2884.0
3078.2,3053.5,3072.2,3070.9,3082.8,3082.4,3079.8,3052.2,3062.8,3057.7,3051.6,3058.7,3063.3
3068.95,3050.3,3064.8,3064.3500000000004,3071.1000000000004,3063.5,3079.95,3051.85,3051.65,3053.3999999999996,3049.85,3057.55,3059.15
3059.7,3047.1,3057.4,3057.8,3059.4,3044.6,3080.1,3051.5,3040.5,3049.1,3048.1,3056.4,3055.0
3107.1,3114.6,3098.5,3124.7,3089.7,3115.5,3087.1,3100.9,3108.8,3100.1,3100.2,3097.9,3086.7
3425.2,3402.1,3415.7,3419.5,3422.9,3417.4,3399.7,3393.3,3411.7,3397.8,3402.0,3398.0,3404.4
3096.3,3122.4,3097.7,3103.1,3104.4,3111.4,3083.7,3098.8,3093.0,3106.0,3100.7,3104.4,3097.4
3151.7,3152.9,3145.4,3152.9,3161.0,3173.1,3154.4,3144.4,3159.5,3160.2,3159.5,3163.2,3159.9
3135.4,3133.9,3137.5,3142.3,3131.5,3123.3,3132.1,3118.0,3134.9,3126.7,3116.1,3112.2,3116.0
3179.5,3169.3,3189.6,3187.5,3184.8,3169.1,3169.2,3180.4,3184.6,3175.0,3177.0,3176.4,3163.0
3393.7,3395.1,3381.9,3384.2,3384.2,3390.8,3379.8,3394.4,3397.0,3399.2,3385.6,3376.7,3372.4
3006.8,3002.5,3000.7,3002.2,2998.6,3005.7,3003.5,3008.1,3006.1,3001.1,3007.5,2999.1,2991.2
3145.6,3145.4,3152.8,3139.9,3149.5,3153.2,3134.8,3144.8,3157.6,3148.2,3141.1,3150.3,3126.9
2927.2,2923.3,2923.9,2941.6,2936.4,2948.5,2939.5,2937.2,2935.5,2951.8,2924.9,2924.9,2931.2
3242.6,3234.6,3233.2,3230.5,3231.4,3222.1,3227.4,3230.1,3222.0,3229.5,3233.2,3216.0,3226.4
3187.6,3188.5,3176.4,3184.0,3176.2,3181.8,3176.5,3173.6,3175.4,3181.0,3167.9,3161.1,3170.3
3408.2,3418.3,3403.5,3390.7,3422.3,3390.8,3409.1,3397.8,3415.4,3405.6,3412.9,3410.8,3413.0
2969.4,2971.4,2984.8,2966.3,2980.9,2957.2,2949.9,2976.3,2978.1,2956.3,2991.3,2971.6,2980.4
3338.6,3348.8,3353.6,3343.9,3349.1,3349.7,3354.7,3355.8,3356.8,3341.7,3349.9,3343.9,3343.1
3066.7,3071.2,3076.1,3074.4,3062.7,3067.4,3052.2,3066.8,3072.8,3059.2,3071.7,3068.0,3070.4
3281.7,3285.2,3273.3,3284.2,3291.2,3291.5,3263.7,3262.3,3266.4,3282.3,3255.1,3269.1,3275.0
2878.6,2898.8,2872.6,2900.1,2895.4,2889.4,2885.2,2889.6,2881.8,2895.5,2890.4,2896.4,2879.6
3155.5,3176.7,3162.0,3162.8,3166.8,3153.5,3152.5,3166.0,3159.5,3149.2,3164.2,3158.0,3140.9
2919.9,2919.6,2906.7,2911.1,2933.2,2917.0,2905.6,2928.2,2917.2,2908.0,2914.8,2922.9,2917.9
3112.9,3090.8,3076.5,3110.7,3113.1,3102.8,3093.6,3114.7,3097.9,3104.4,3099.6,3104.5,3089.6
3272.3,3258.4,3242.6,3262.6,3258.1,3255.6,3256.6,3258.1,3253.5,3260.4,3233.1,3251.2,3244.2
2797.1,2786.8,2793.9,2785.8,2791.9,2783.7,2791.2,2782.8,2797.0,2791.3,2788.0,2776.2,2777.6
3202.6,3208.2,3214.1,3216.6,3201.3,3197.8,3198.6,3212.3,3201.0,3191.6,3195.4,3195.3,3197.7
3051.1,3066.9,3062.4,3069.6,3058.1,3069.8,3065.4,3052.5,3054.3,3051.3,3068.5,3051.0,3065.0
3384.9,3391.9,3402.2,3377.1,3392.2,3385.5,3385.8,3387.4,3381.3,3374.5,3381.5,3390.3,3373.5
2779.0,2775.0,2780.2,2770.5,2771.6,2767.1,2777.8,2780.8,2786.9,2788.2,2789.6,2783.0,2784.8
3246.2,3243.0,3250.7,3250.7,3239.2,3237.8,3255.1,3237.9,3239.1,3233.4,3230.9,3235.2,3229.0
3190.7,3174.5,3161.3,3175.5,3179.9,3164.3,3156.9,3167.5,3164.5,3167.3,3159.0,3168.3,3170.6
3158.3,3154.6,3184.1,3170.4,3172.3,3170.1,3163.4,3175.0,3158.9,3160.3,3164.0,3158.8,3146.4
3150.3,3170.8,3192.9,3176.3,3167.2,3197.9,3172.3,3161.2,3159.9,3174.8,3164.1,3164.7,3169.6
3165.9,3157.3,3160.7,3175.0,3155.0,3171.9,3142.4,3164.1,3161.0,3146.1,3164.7,3154.9,3162.5
2939.5,2921.6,2926.3,2923.5,2924.8,2933.3,2932.7,2927.9,2924.1,2909.3,2919.5,2930.9,2928.0
3178.2,3170.2,3176.7,3174.0,3168.4,3173.9,3171.4,3149.8,3162.8,3161.9,3161.0,3155.9,3164.9
2876.1,2879.3,2893.5,2888.2,2874.6,2873.0,2875.1,2892.1,2881.4,2881.1,2872.3,2889.3,2902.4
3232.9,3234.8,3241.4,3245.0,3249.0,3231.1,3230.9,3233.6,3237.2,3218.5,3242.9,3218.0,3223.6
3189.7,3183.1,3188.1,3174.2,3190.2,3193.2,3177.0,3168.3,3194.7,3176.2,3170.3,3185.3,3179.6
3087.6,3084.7,3079.1,3078.9,3072.4,3080.5,3068.7,3074.3,3079.8,3075.8,3077.7,3080.9,3086.4
3335.3,3332.4,3333.5,3339.4,3339.8,3341.9,3338.3,3319.8,3331.7,3336.9,3319.9,3332.2,3332.3
2960.2,2976.3,2974.7,2963.5,2959.9,2960.3,2954.4,2962.3,2951.1,2943.0,2963.6,2972.0,2963.7
2891.8,2916.4,2904.2,2897.1,2905.8,2899.1,2911.7,2904.5,2905.9,2902.7,2894.5,2891.6,2905.0
3310.3,3319.6,3321.8,3311.3,3307.2,3312.1,3302.5,3308.2,3307.7,3317.3,3307.8,3311.1,3303.6
2824.0,2819.5,2822.6,2823.8,2831.1,2818.3,2824.0,2839.0,2824.7,2836.6,2820.9,2824.1,2823.1
3178.0,3173.3,3177.7,3190.8,3159.2,3179.2,3173.0,3170.3,3167.2,3182.6,3174.9,3173.1,3167.4
2869.4,2858.6,2871.8,2841.7,2869.4,2859.0,2848.8,2859.8,2860.4,2844.2,2856.4,2847.9,2836.4
2852.4,2827.8,2850.9,2848.0,2845.3,2827.5,2833.6,2866.7,2844.1,2840.5,2834.1,2840.5,2843.4
3291.8,3293.3,3284.5,3300.3,3281.3,3288.6,3278.9,3283.3,3270.0,3288.4,3283.9,3281.3,3277.2
3163.8,3161.6,3166.4,3172.5,3166.3,3162.9,3151.0,3164.8,3157.2,3154.1,3159.7,3165.0,3140.8
3052.7,3057.5,3059.0,3035.6,3053.5,3045.1,3045.3,3044.2,3049.0,3062.6,3041.5,3044.2,3051.0
3047.8,3014.9,3046.3,3046.1,3044.9,3034.7,3019.8,3036.0,3034.6,3044.7,3044.1,3033.1,3032.1
3264.5,3256.5,3240.9,3251.7,3260.4,3241.4,3242.3,3248.5,3246.9,3251.8,3253.2,3254.6,3245.7
3218.8,3221.6,3212.4,3208.6,3218.9,3218.6,3209.7,3213.1,3198.2,3203.1,3211.2,3210.0,3203.8
2861.7,2856.5,2858.1,2844.7,2850.7,2852.2,2854.5,2868.2,2864.5,2851.7,2847.1,2844.1,2850.8
3197.6,3208.2,3214.9,3205.7,3216.5,3201.0,3207.4,3198.1,3188.4,3205.1,3209.4,3194.2,3202.9
3359.9,3368.2,3377.0,3357.7,3365.6,3376.0,3364.0,3371.8,3363.0,3351.9,3367.7,3353.5,3347.2
3394.0,3374.9,3370.9,3368.3,3381.4,3371.4,3372.6,3365.8,3370.6,3380.1,3360.6,3374.4,3367.5
3155.7,3165.9,3166.7,3164.2,3160.0,3165.9,3163.0,3156.0,3173.9,3158.9,3166.2,3165.3,3165.2
3130.4,3127.0,3122.9,3107.4,3110.4,3109.5,3109.5,3095.8,3113.9,3125.3,3119.7,3099.9,3119.7
3055.2,3039.6,3036.5,3058.8,3042.2,3050.4,3039.8,3052.5,3049.8,3049.5,3035.5,3050.8,3047.2
3092.4,3116.6,3122.8,3109.0,3103.2,3101.5,3099.4,3116.7,3092.1,3117.6,3109.3,3109.1,3093.4
3013.1,3006.8,3021.3,3010.7,3006.4,2997.2,3005.5,3002.2,3010.5,3002.8,2998.6,2986.1,3018.3
3084.2,3094.1,3084.9,3088.0,3085.3,3085.3,3079.8,3091.2,3077.0,3077.7,3099.7,3097.2,3089.8
3137.7,3140.4,3146.0,3141.9,3134.7,3151.4,3157.2,3141.0,3142.5,3147.9,3139.5,3132.9,3138.4
2951.2,2942.1,2944.9,2961.3,2966.9,2959.5,2964.0,2951.6,2947.3,2932.4,2951.8,2939.6,2948.0
3090.0,3104.7,3093.4,3103.0,3082.2,3089.9,3103.7,3085.0,3090.8,3093.0,3085.5,3099.8,3099.3
3109.6,3121.1,3114.6,3109.5,3115.1,3114.7,3108.9,3108.8,3099.3,3112.3,3103.8,3112.6,3102.5
3355.3,3359.7,3356.2,3368.3,3359.3,3359.6,3366.3,3356.5,3357.3,3340.4,3340.6,3356.8,3358.9
2934.1,2923.3,2924.7,2925.1,2922.1,2927.1,2905.4,2915.2,2901.0,2904.5,2911.6,2904.2,2917.5
3015.9,3008.6,3033.5,3011.8,3024.3,3021.1,3007.5,3003.4,3017.8,3009.2,3028.9,3007.0,3012.0
3332.7,3302.3,3308.0,3311.4,3307.8,3308.3,3301.5,3300.6,3311.4,3282.1,3303.6,3302.6,3300.7
3181.9,3177.6,3175.7,3182.0,3181.1,3178.0,3176.9,3182.1,3177.5,3178.1,3185.8,3184.5,3181.8
3362.3,3343.9,3374.2,3349.8,3361.7,3367.9,3353.5,3345.2,3348.6,3358.3,3362.1,3344.6,3352.9
2884.9,2880.9,2889.9,2879.2,2884.0,2891.4,2879.8,2869.6,2878.0,2865.0,2880.8,2888.6,2889.9
3135.3,3118.6,3124.3,3142.9,3114.4,3130.7,3131.7,3132.3,3112.4,3117.0,3116.4,3130.4,3113.3
3296.5,3330.6,3324.4,3306.8,3318.0,3320.5,3324.9,3305.5,3319.2,3312.0,3316.9,3288.5,3326.2
3244.5,3227.1,3241.5,3240.0,3248.1,3236.0,3235.5,3225.9,3235.0,3242.0,3222.7,3233.9,3206.9
2838.7,2862.1,2857.8,2851.3,2856.6,2848.0,2843.6,2838.7,2843.3,2855.2,2859.1,2868.9,2857.6
3729.4,3797.7,3784.5,3782.8,3775.7,3766.1,3499.4,3503.5,3495.7,3516.3,3478.3,3494.5,3777.8
3011.5,3001.7,2995.7,3013.2,3005.7,2994.7,3004.7,2985.1,2985.0,3006.1,2990.6,2996.6,2975.6
3063.8,3055.5,3046.9,3043.2,3050.7,3052.2,3055.5,3053.1,3052.6,3052.7,3050.8,3049.7,3050.1
3045.5,3038.1,3034.9,3031.3,3040.2,3041.1,3020.6,3039.9,3034.3,3023.7,3027.7,3031.8,3033.8
3166.6,3168.9,3158.5,3154.3,3176.1,3172.2,3163.5,3161.2,3163.8,3162.0,3153.1,3171.4,3154.1
3371.3,3367.3,3369.1,3367.8,3377.2,3357.8,3388.4,3376.3,3358.8,3386.8,3349.6,3357.8,3365.8
2981.5,2970.5,2968.8,2966.4,2961.4,2978.3,2978.7,2957.4,2977.3,2959.7,2963.7,2956.0,2971.7
3332.3,3307.2,3304.6,3320.1,3293.4,3385.8,3455.7,3290.3,3314.8,3304.7,3313.3,3468.9,3381.8
3477.5,3484.1,3492.9,3477.4,3486.4,3498.2,3495.4,3489.1,3481.3,3499.4,3475.8,3469.9,3488.8
3305.9,3318.5,3303.6,3326.3,3321.4,3301.0,3299.7,3308.6,3305.0,3301.4,3314.0,3294.3,3298.1
3405.3,3414.3,3405.8,3411.7,3423.1,3407.5,3418.0,3411.2,3411.2,3399.2,3410.4,3416.5,3407.7
3175.8,3172.4,3179.1,3179.9,3178.6,3159.4,3177.9,3189.8,3175.4,3174.4,3165.6,3172.6,3174.8
3401.4,3386.0,3383.8,3384.0,3389.0,3398.8,3392.1,3381.5,3370.4,3386.9,3377.9,3391.7,3374.2
3316.2,3326.1,3322.6,3324.3,3326.4,3339.1,3308.0,3325.2,3326.4,3324.4,3303.6,3294.5,3321.6
3279.5,3292.2,3293.5,3289.3,3278.4,3282.7,3270.2,3287.7,3278.2,3281.0,3263.4,3276.2,3298.6
2960.8,2962.0,2949.9,2971.2,2973.7,2963.8,2969.0,2947.5,2959.7,2939.4,2958.0,2963.4,2965.4
3080.7,3083.1,3070.9,3067.8,3057.6,3081.0,3068.9,3065.5,3073.7,3074.8,3063.7,3053.1,3058.5
3151.3,3148.5,3142.7,3145.6,3134.5,3135.4,3170.1,3149.5,3156.7,3140.0,3141.0,3152.4,3137.3
3077.6,3083.3,3089.2,3099.6,3074.3,3081.3,3083.1,3078.3,3077.6,3088.4,3085.9,3084.1,3077.9
3235.9,3244.6,3230.6,3211.7,3227.7,3227.6,3230.9,3228.1,3225.6,3226.7,3193.6,3227.9,3220.6
3559.3,3561.6,3565.8,3568.1,3546.1,3558.7,3551.2,3557.8,3576.0,3559.8,3563.4,3557.6,3538.0
3383.7,3419.5,3401.8,3405.6,3389.1,3401.4,3398.8,3396.3,3379.4,3397.9,3411.2,3384.1,3397.6
3198.9,3199.3,3178.0,3183.4,3174.4,3198.4,3181.0,3181.2,3181.8,3185.1,3182.3,3178.2,3163.9
3313.1,3292.2,3317.0,3313.1,3328.1,3306.4,3301.7,3309.8,3322.6,3307.0,3315.4,3303.6,3302.6
3235.4,3245.0,3241.4,3234.8,3240.1,3246.0,3237.5,3236.0,3232.7,3230.9,3227.1,3237.4,3234.4
3199.1,3209.8,3212.1,3214.2,3201.7,3215.5,3213.5,3201.9,3195.4,3195.5,3204.4,3197.3,3188.9
3129.3,3128.8,3106.6,3122.6,3135.4,3123.3,3124.4,3118.0,3111.0,3120.8,3129.4,3102.8,3107.0
3316.9,3339.4,3323.8,3320.1,3319.2,3330.9,3330.7,3337.6,3324.1,3331.4,3340.6,3310.4,3326.9
3018.0,3014.8,3015.5,3016.7,3007.8,3026.6,3029.2,3019.4,3018.9,3030.6,3027.8,3010.4,3015.0
3009.6,3009.5,3008.8,3021.3,3003.5,3019.0,3019.9,3009.0,3014.2,3005.9,3004.7,2996.0,3002.7
3349.2,3330.9,3315.5,3318.7,3331.0,3317.9,3296.9,3294.1,3328.5,3306.0,3304.5,3310.1,3298.5
3276.2,3285.7,3270.3,3264.2,3275.5,3275.9,3255.4,3260.9,3275.0,3269.9,3269.7,3259.8,3247.9
