6538.0,6553.0,6539.1,6564.9,6543.9,6551.6,6580.1,6582.7
5683.0,5673.8,5697.5,5685.8,5687.8,5714.1,5698.2,5718.8
5916.5,5913.8,5920.7,5916.3,5924.0,5931.4,5951.1,5936.5
5575.6,5576.3,5573.4,5577.8,5571.1,5582.2,5572.5,5577.3
5771.4,5797.5,5787.5,5768.8,5791.7,5774.3,5813.5,5790.3
6012.1,6041.1,6031.9,6053.7,6045.2,6030.4,6052.7,6056.2
5944.1,5959.6,5963.6,5939.1,5945.4,5953.3,5974.4,5966.5
5829.0,5816.8,5832.4,5816.8,5822.0,5815.0,5831.1,5846.8
5330.5,5357.0,5332.8,5354.9,5329.5,5335.7,5357.5,5345.0
6373.3,6362.0,6362.2,6379.4,6375.1,6358.7,6373.7,6367.7
5880.9,5881.4,5878.8,5897.2,5895.9,5894.0,5903.1,5907.2
6389.4,6402.3,6389.0,6395.1,6380.3,6400.6,6413.6,6402.5
6036.1,6052.0,6026.8,6038.3,6046.9,6047.9,6037.6,6051.2
5499.8,5488.4,5476.6,5495.9,5525.8,5484.4,5484.3,5515.2
5322.4,5329.1,5300.8,5297.9,5309.5,5340.6,5342.7,5326.9
5817.6,5794.3,5800.0,5809.1,5824.1,5811.7,5801.2,5807.0
5680.7,5695.1,5673.9,5701.6,5693.7,5679.8,5699.0,5698.8
5781.3,5752.8,5786.6,5794.4,5786.4,5775.9,5791.7,5792.2
6186.8,6186.4,6201.6,6160.6,6174.6,6207.7,6173.0,6192.9
6481.4,6466.7,6493.0,6483.6,6478.1,6494.8,6544.0,6507.4
6016.7,6039.0,6041.7,6063.8,6038.4,6052.4,6082.9,6038.4
5551.9,5547.4,5565.3,5564.3,5546.9,5555.1,5557.1,5563.7
5213.8,5209.5,5198.5,5211.3,5216.4,5200.9,5211.5,5207.1
5813.2,5798.6,5814.4,5793.4,5809.2,5798.7,5822.1,5804.5
5619.3,5624.7,5625.7,5625.7,5631.8,5630.6,5643.2,5640.9
5373.7,5399.5,5390.8,5408.4,5395.8,5378.2,5408.4,5410.5
6019.7,6001.8,6031.9,5998.6,6021.9,6026.3,6006.5,6005.3
5370.5,5378.2,5367.7,5367.4,5361.8,5387.9,5345.1,5360.3
5706.1,5726.7,5711.8,5724.2,5737.4,5745.1,5740.4,5753.0
5879.1,5861.1,5872.4,5876.6,5863.9,5851.7,5885.3,5875.8
5963.1,5965.3,5976.3,5973.1,5961.9,5979.3,5991.4,5999.2
5710.6,5711.2,5690.3,5686.1,5709.9,5701.0,5702.3,5719.3
6222.6,6213.0,6233.6,6226.7,6213.2,6245.5,6222.4,6217.8
5613.5,5591.0,5611.6,5628.3,5612.9,5601.9,5628.4,5617.5
5812.4,5825.3,5824.2,5831.9,5812.0,5822.9,5829.9,5830.7
6000.6,6005.7,6023.0,6014.6,6022.6,6028.8,6019.3,6019.3
6322.4,6345.1,6387.6,6384.8,6360.2,6351.4,6388.1,6362.3
5453.6,5457.3,5463.6,5462.3,5435.9,5456.0,5485.1,5460.5
6690.7,6693.4,6699.7,6702.4,6687.5,6711.4,6709.3,6721.9
5612.8,5623.6,5617.8,5603.6,5595.1,5617.3,5624.0,5615.2
5879.9,5854.2,5892.9,5878.9,5862.7,5862.6,5865.6,5857.1
6664.0,6673.8,6695.1,6696.6,6673.7,6682.1,6690.0,6730.3
5722.9,5735.8,5745.8,5750.0,5716.3,5739.8,5744.5,5761.0
5089.4,5067.9,5073.5,5099.9,5087.6,5085.5,5088.6,5093.8
5547.3,5546.8,5568.6,5557.8,5542.2,5540.1,5560.5,5583.7
6505.0,6495.4,6509.8,6504.6,6525.8,6520.3,6503.1,6520.7
5990.7,5978.0,5999.3,5985.3,5999.0,5993.6,5986.0,6015.3
6231.2,6230.0,6241.6,6250.0,6241.9,6269.1,6236.9,6244.1
5882.6,5872.4,5888.0,5895.4,5891.5,5884.8,5884.6,5877.9
6445.4,6436.6,6464.7,6471.7,6470.5,6473.1,6460.7,6461.7
5172.7,5144.6,5176.4,5185.6,5160.3,5182.4,5172.7,5177.2
5774.8,5779.0,5789.1,5796.5,5790.7,5772.0,5791.5,5788.9
6022.7,6034.2,6016.9,6030.7,6017.6,6044.6,6035.4,6039.1
6842.3,6848.2,6884.0,6832.5,6855.3,6837.7,6856.6,6856.5
6057.1,6032.9,6027.6,6021.9,6040.0,6052.2,6055.8,6046.4
6218.1,6250.1,6213.2,6228.1,6241.7,6219.0,6249.8,6216.7
6023.4,6021.2,6025.4,6027.5,6021.9,6020.1,6024.4,6033.8
6015.5,6031.2,6023.3,6022.5,6024.0,6032.7,6037.7,6045.5
5952.9,5947.9,5939.8,5951.3,5964.1,5953.5,5944.3,5968.3
5321.3,5337.3,5338.8,5359.9,5347.1,5360.6,5327.3,5338.7
5518.2,5555.5,5520.3,5538.9,5535.5,5555.9,5554.3,5533.8
6166.3,6121.6,6143.8,5750.3,5976.8,6009.8,5944.1,6147.1
5665.5,5671.9,5653.1,5667.3,5677.8,5683.2,5681.8,5682.1
5469.9,5460.8,5450.3,5465.8,5446.3,5463.8,5442.9,5462.6
5568.4,5574.9,5589.1,5589.9,5577.4,5598.0,5611.3,5595.4
5600.6,5596.0,5588.0,5593.2,5590.8,5616.0,5602.1,5604.8
5400.1,5398.1,5401.2,5400.4,5399.8,5405.8,5418.6,5398.9
6089.5,6115.7,6106.4,6099.2,6120.5,6121.8,6125.3,6118.7
5410.0,5397.2,5397.2,5388.1,5398.4,5413.6,5413.5,5422.3
6082.2,6096.2,6116.8,6096.6,6111.4,6092.5,6099.7,6089.8
6171.7,6196.9,6211.0,6220.6,6195.6,6209.3,6197.3,6227.4
5087.1,5072.2,5086.8,5096.7,5082.0,5112.7,5090.5,5103.1
6052.1,6053.6,6040.1,6074.8,6048.2,6045.3,6057.2,6061.8
5523.1,5528.2,5518.3,5543.2,5519.9,5527.8,5555.9,5554.3
6278.8,6278.3,6269.9,6242.0,6283.6,6296.8,6298.4,6296.4
5702.1,5701.5,5698.8,5681.5,5718.2,5722.3,5698.0,5715.0
5669.5,5683.5,5660.4,5673.2,5685.3,5663.7,5693.2,5664.0
5921.8,5919.9,5920.0,5919.9,5927.9,5924.8,5943.9,5914.6
5767.8,5787.4,5780.1,5760.1,5777.7,5754.4,5767.6,5772.1
6003.0,5997.8,5998.1,6032.4,6001.8,6002.0,6005.7,5991.7
5837.5,5826.4,5858.7,5835.2,5836.2,5858.9,5857.5,5831.6
5404.1,5418.2,5407.1,5413.6,5418.6,5441.8,5409.3,5441.7
5860.7,5892.5,5857.5,5851.3,5856.8,5875.9,5872.9,5862.3
5382.8,5379.1,5384.8,5383.1,5379.3,5404.9,5384.0,5388.3
6008.5,5999.7,6011.9,6021.9,6017.5,6020.5,6017.2,6049.3
6135.2,6129.9,6125.7,6137.6,6133.7,6128.7,6113.6,6129.6
5755.4,5749.3,5781.0,5762.9,5757.0,5754.0,5779.0,5748.7
5972.2,5946.5,5958.4,5952.6,5961.8,5977.2,5966.3,5969.7
6003.8,6003.3,5974.5,6004.3,5977.2,5996.2,6001.6,6018.3
5548.6,5555.4,5534.8,5546.2,5564.2,5564.2,5555.4,5567.2
5824.9,5821.5,5813.3,5827.0,5816.1,5831.4,5823.4,5836.0
5855.0,5873.2,5857.2,5868.0,5863.5,5855.0,5868.7,5869.9
6262.6,6261.3,6283.6,6253.6,6297.7,6288.4,6278.2,6267.9
5421.3,5397.2,5408.6,5430.0,5413.4,5420.0,5419.4,5424.7
5748.4,5739.3,5753.3,5765.1,5767.0,5770.4,5781.9,5790.3
5858.1,5882.2,5862.8,5895.5,5885.6,5862.8,5874.1,5877.3
5766.2,5785.1,5798.5,5771.3,5773.0,5793.6,5786.5,5803.6
6033.3,6040.9,6048.0,6057.6,6059.3,6064.5,6052.9,6059.5
6157.3,6133.1,6149.1,6123.8,6153.4,6150.7,6164.7,6169.1
5742.4,5742.7,5759.9,5743.9,5759.3,5747.8,5741.6,5758.3
5813.1,5817.1,5825.7,5817.6,5805.7,5825.1,5826.1,5831.3
6306.3,6302.1,6315.4,6318.3,6320.1,6310.0,6319.0,6325.9
6114.7,6091.8,6099.6,6088.9,6107.6,6092.4,6103.1,6091.0
6801.8,6786.4,6791.0,6825.9,6806.9,6825.4,6804.7,6817.8
6132.2,6115.0,6142.9,6131.5,6130.9,6165.0,6162.5,6149.7
6219.6,6210.3,6217.9,6218.9,6196.4,6236.0,6214.6,6194.0
6063.0,6086.2,6099.6,6090.6,6084.4,6095.3,6111.4,6121.2
5953.4,5970.6,5992.3,5968.6,5986.7,5989.8,5977.0,5986.4
5954.9,5951.6,5981.4,5982.2,5980.0,5970.5,5955.5,5967.6
5680.3,5664.8,5662.8,5668.3,5672.6,5708.2,5673.4,5685.7
6086.6,6121.6,6091.8,6121.1,6118.7,6103.1,6120.5,6106.3
6314.4,6319.3,6341.5,6318.9,6333.8,6318.4,6331.0,6334.6
6261.4,6244.8,6263.9,6260.7,6240.9,6254.9,6243.7,6245.8
6067.6,6033.3,6043.4,6059.2,6053.0,6049.3,6072.3,6048.4
6035.8,6028.4,6003.8,6036.3,6034.5,6018.8,6017.4,6034.2
5485.9,5465.4,5478.7,5472.3,5501.0,5491.4,5516.7,5507.2
6302.2,6282.7,6315.9,6328.7,6310.8,6295.0,6302.5,6310.0
6074.4,6086.6,6094.3,6086.8,6086.8,6095.0,6087.9,6100.7
5940.2,5954.1,5922.4,5932.8,5942.9,5962.8,5951.9,5942.1
6674.1,6673.4,6660.0,6654.5,6657.7,6655.4,6676.2,6686.1
6107.4,6112.6,6118.3,6117.3,6107.5,6131.0,6130.6,6121.6
6247.1,6243.7,6254.2,6255.4,6244.3,6274.3,6274.6,6274.6
5776.3,5776.8,5778.8,5760.6,5758.5,5783.5,5772.6,5780.6
5925.3,5922.5,5935.0,5942.3,5924.9,5926.8,5940.0,5943.0
5411.6,5379.7,5405.2,5420.6,5412.8,5410.0,5410.0,5431.7
6433.3,6442.7,6446.8,6453.5,6451.9,6446.5,6462.8,6464.6
6110.8,6113.8,6138.6,6123.1,6146.7,6138.3,6158.5,6164.6
6371.3,6371.8,6370.8,6389.4,6381.5,6393.5,6388.7,6370.2
5428.2,5437.2,5439.0,5426.8,5430.9,5443.1,5426.6,5430.4
6101.6,6105.6,6072.0,6119.1,6092.9,6084.2,6079.3,6094.7
5651.7,5646.8,5665.1,5647.1,5654.7,5665.8,5661.3,5680.2
5426.3,5449.4,5434.3,5452.1,5438.8,5448.0,5470.2,5475.1
6185.5,6183.5,6177.9,6165.9,6178.2,6198.0,6202.1,6197.7
6044.6,6052.7,6061.9,6064.2,6066.0,6076.1,6057.7,6081.2
6142.1,6131.5,6156.9,6143.7,6139.1,6159.9,6153.1,6164.6
5935.7,5930.1,5929.9,5936.0,5925.8,5937.5,5947.2,5938.2
6149.1,6153.3,6157.3,6145.2,6163.9,6139.0,6167.0,6145.8
6707.2,6742.7,6724.2,6734.3,6741.0,6723.1,6753.0,6739.6
5800.0,5791.3,5796.8,5790.5,5776.9,5805.7,5809.9,5788.6
6120.6,6097.7,6111.9,6102.9,6102.4,6107.6,6109.5,6116.1
5895.1,5920.3,5915.4,5907.4,5917.5,5918.1,5922.4,5908.1
5993.4,6011.2,6001.7,5990.1,6017.4,6013.6,6017.4,6022.1
5848.8,5873.6,5856.8,5877.5,5883.0,5887.2,5863.5,5873.6
6397.3,6378.7,6394.8,6365.5,6402.0,6409.8,6377.2,6417.1
5610.1,5615.4,5592.0,5622.3,5618.5,5620.1,5630.2,5644.0
5765.0,5782.0,5773.3,5786.2,5769.5,5766.0,5779.8,5764.3
6003.0,6023.0,6009.6,6017.8,6030.2,6028.7,6008.9,6025.5
6410.4,6418.4,6398.9,6413.3,6428.5,6415.6,6422.0,6415.4
5063.1,5086.1,5091.4,5091.8,5089.8,5080.8,5095.8,5105.6
5680.0,5661.4,5665.9,5662.6,5679.4,5695.5,5689.0,5694.1
6075.8,6092.8,6078.4,6093.5,6116.3,6098.4,6132.4,6093.2
6147.6,6144.3,6164.8,6159.4,6159.7,6167.1,6203.2,6174.5
5947.8,5967.5,5973.9,5971.6,5969.5,5972.8,5983.0,5971.0
5647.6,5678.5,5673.5,5627.8,5683.4,5656.1,5655.7,5675.5
6114.8,6097.0,6092.8,6103.4,6099.2,6089.3,6113.0,6108.5
6363.5,6377.8,6369.1,6377.3,6369.8,6377.1,6359.4,6356.2
5890.4,5906.4,5915.5,5911.6,5913.1,5930.1,5888.5,5914.2
5690.8,5705.3,5697.1,5720.8,5702.8,5695.8,5719.5,5710.2
6176.5,6141.5,6165.5,6168.6,6183.3,6164.2,6196.0,6186.5
5952.8,5947.4,5932.8,5980.7,5967.7,5970.7,5958.1,5973.0
6826.9,6828.7,6828.3,6851.0,6833.3,6827.0,6838.1,6854.2
5780.2,5792.2,5793.2,5806.7,5795.3,5797.6,5766.1,5817.5
6336.8,6322.4,6360.8,6336.3,6354.2,6333.2,6343.3,6360.2
5873.6,5889.4,5893.9,5895.2,5906.2,5903.4,5889.4,5905.1
6525.7,6551.7,6540.8,6549.1,6557.6,6571.2,6547.7,6547.0
6132.6,6132.9,6147.8,6153.4,6126.0,6145.9,6157.6,6154.8
6403.0,6403.4,6399.9,6391.8,6413.1,6412.3,6404.1,6416.4
5075.3,5103.5,5093.8,5097.7,5105.3,5105.2,5100.3,5094.4
6274.5,6291.9,6293.0,6291.9,6305.9,6295.4,6285.8,6292.6
5707.6,5707.1,5711.1,5717.7,5708.7,5714.8,5715.1,5719.2
6231.6,6225.1,6236.4,6229.9,6244.1,6230.5,6230.9,6243.4
6287.8,6290.5,6276.7,6271.7,6285.9,6299.5,6302.2,6310.8
6576.2,6585.9,6577.4,6574.5,6589.6,6570.3,6555.8,6597.4
6676.8,6681.1,6689.6,6702.3,6678.2,6702.8,6690.9,6702.5
6163.9,6180.6,6169.3,6162.7,6156.6,6181.3,6165.5,6159.5
6443.7,6483.0,6467.5,6470.0,6463.5,6477.8,6489.5,6486.9
5702.3,5715.8,5713.6,5713.5,5690.3,5706.4,5727.3,5711.5
5767.1,5796.8,5795.8,5779.6,5795.6,5782.6,5790.7,5782.3
6159.9,6171.6,6202.1,6165.3,6190.0,6194.6,6202.4,6201.3
5782.4,5812.0,5808.2,5796.8,5805.9,5805.1,5825.1,5817.0
6276.7,6283.8,6311.9,6265.8,6284.6,6283.9,6301.8,6281.7
6409.2,6385.8,6396.6,6395.1,6403.1,6393.6,6438.1,6417.1
5422.7,5423.8,5445.6,5436.0,5434.7,5437.7,5447.3,5454.0
5957.4,5964.8,5972.5,5966.2,5939.3,5980.8,5966.4,5947.0
5937.0,5938.0,5921.4,5928.4,5940.0,5943.7,5960.2,5943.4
6219.5,6221.6,6214.1,6198.3,6215.7,6200.0,6222.3,6224.7
6619.4,6621.9,6644.6,6618.5,6616.0,6609.4,6612.9,6653.2
5392.3,5390.6,5398.2,5386.7,5408.6,5399.5,5395.4,5395.8
5559.2,5546.6,5550.3,5555.3,5545.2,5521.5,5544.7,5550.8
6202.4,6218.8,6220.6,6210.3,6213.6,6205.6,6219.7,6235.6
5626.8,5660.4,5646.2,5645.0,5658.2,5657.4,5644.4,5658.7
6262.8,6292.5,6290.9,6318.7,6285.1,6298.1,6311.6,6303.8
6285.6,6294.5,6291.7,6298.7,6306.9,6318.2,6325.3,6318.9
6135.8,6116.2,6118.0,6119.8,6127.9,6143.5,6122.4,6135.6
5929.8,5941.8,5965.4,5955.9,5962.5,5963.4,5983.1,5969.7
5937.0,5922.9,5912.2,5904.6,5916.6,5913.9,5933.2,5926.4
5879.8,5842.1,5868.8,5890.4,5858.9,5896.2,5884.2,5885.7
5718.2,5703.7,5690.3,5689.0,5705.9,5715.8,5699.8,5732.3
5739.9,5758.7,5739.3,5760.1,5757.7,5773.6,5756.7,5775.5
5698.0,5695.7,5722.5,5715.5,5695.9,5721.4,5707.5,5736.2
5657.7,5681.4,5684.6,5679.6,5700.5,5708.1,5678.9,5689.8
5673.3,5688.6,5658.6,5661.3,5678.3,5694.6,5693.6,5683.1
6665.9,6657.5,6630.4,6657.2,6665.4,6656.3,6648.3,6656.6
5432.3,5437.8,5438.1,5475.9,5460.3,5443.6,5458.3,5468.3
6206.0,6203.2,6220.9,6238.6,6229.9,6224.8,6199.4,6258.6
5697.9,5718.3,5685.4,5703.7,5717.7,5709.0,5720.1,5718.0
6676.5,6670.9,6643.8,6662.3,6697.7,6672.0,6685.1,6678.0
5764.9,5754.7,5776.4,5787.5,5762.5,5792.2,5770.2,5760.7
5906.7,5916.5,5896.9,5919.1,5952.8,5930.0,5922.4,5908.0
5787.4,5789.6,5805.9,5805.8,5825.8,5809.1,5806.3,5808.2
5503.1,5497.8,5510.6,5507.9,5525.6,5503.2,5518.8,5513.7
5983.2,5982.4,6020.4,6005.3,5985.8,5989.9,6004.7,6017.0
5471.2,5476.9,5475.8,5482.1,5503.1,5455.3,5461.1,5497.1
5653.1,5656.6,5662.2,5670.2,5666.4,5666.2,5670.3,5680.5
5864.7,5864.2,5873.1,5873.7,5873.6,5880.5,5862.8,5899.8
5746.7,5708.6,5736.3,5735.9,5732.3,5774.4,5731.2,5739.2
5518.8,5542.3,5512.1,5534.4,5518.4,5543.4,5545.7,5534.3
5264.8,5267.5,5277.3,5280.5,5284.3,5260.4,5285.8,5293.5
5679.3,5687.2,5680.2,5680.9,5706.6,5698.2,5702.0,5689.4
5914.8,5902.4,5911.0,5930.7,5929.0,5920.6,5945.2,5918.3
5848.4,5833.9,5869.5,5867.5,5838.3,5857.9,5868.7,5855.8
5743.3,5708.7,5729.4,5738.6,5719.4,5745.5,5716.3,5746.2
5857.9,5850.3,5854.8,5851.0,5876.5,5861.5,5845.9,5890.4
6350.5,6335.8,6341.3,6361.7,6359.4,6367.7,6377.6,6341.7
5778.9,5765.4,5778.3,5797.5,5806.3,5782.8,5798.1,5803.3
5644.7,5662.9,5659.9,5645.4,5656.6,5648.8,5664.4,5636.1
5988.8,6004.7,5994.7,5986.8,6007.9,6012.3,6011.6,6017.5
5856.5,5839.1,5862.5,5854.8,5855.0,5855.1,5869.6,5867.0
5667.7,5656.6,5643.8,5648.9,5652.4,5668.4,5672.8,5689.9
5309.8,5294.3,5292.8,5302.9,5313.1,5324.0,5313.7,5312.6
5223.9,5234.7,5215.5,5229.6,5231.1,5216.7,5232.3,5212.0
6028.7,6007.8,6012.2,6013.1,6012.3,6025.1,6015.6,6028.2
5506.0,5523.9,5513.0,5531.8,5541.0,5545.2,5533.3,5551.5
5706.3,5733.9,5721.6,5728.5,5719.1,5732.3,5732.4,5717.0
5642.1,5674.8,5662.9,5659.5,5673.4,5694.0,5684.6,5692.1
6192.3,6200.1,6207.0,6210.0,6199.1,6210.8,6182.4,6220.1
6029.1,6025.2,6015.1,6049.4,6038.8,6061.2,6037.2,6045.7
5508.7,5482.9,5494.0,5505.2,5532.2,5500.6,5510.1,5515.0
6127.5,6147.0,6136.2,6106.6,6145.5,6127.9,6146.8,6132.0
6097.0,6102.7,6142.0,6113.2,6129.6,6142.4,6132.3,6131.8
5573.9,5593.3,5586.4,5597.9,5588.3,5591.7,5575.8,5597.9
6275.0,6284.6,6263.3,6283.8,6261.0,6264.0,6285.8,6271.5
5416.5,5429.7,5446.3,5435.5,5451.8,5432.9,5441.1,5443.6
5860.6,5860.1,5853.4,5876.0,5864.2,5880.3,5865.2,5877.2
6064.4,6075.6,6077.3,6076.8,6072.8,6068.6,6074.8,6071.5
6054.4,6081.8,6091.8,6076.8,6077.8,6082.9,6094.5,6092.5
5859.2,5875.2,5859.5,5840.7,5852.0,5846.9,5854.2,5847.4
5654.8,5649.8,5660.4,5663.7,5658.7,5661.5,5676.0,5683.5
5564.5,5559.0,5562.6,5522.1,5558.4,5551.7,5541.9,5532.5
5940.4,5939.0,5948.9,5962.2,5952.3,5975.3,5965.8,5937.0
5464.9,5453.1,5464.5,5464.4,5456.8,5469.8,5475.2,5456.0
5638.7,5632.7,5635.4,5636.2,5639.9,5641.3,5639.7,5668.5
5900.0,5921.3,5902.5,5914.5,5940.6,5923.4,5918.4,5918.9
5311.2,5337.3,5330.6,5317.8,5340.5,5326.8,5344.5,5328.8
5622.9,5610.8,5634.1,5594.3,5619.0,5610.1,5617.7,5637.8
5714.6,5722.4,5713.5,5712.3,5715.1,5733.8,5743.4,5736.3
5459.5,5482.1,5439.7,5458.8,5461.3,5467.2,5453.8,5457.6
5682.6,5704.5,5696.3,5698.5,5689.3,5704.9,5710.1,5705.1
5503.4,5513.3,5543.1,5550.2,5541.5,5529.4,5538.1,5543.4
5810.1,5800.7,5815.7,5805.8,5817.4,5840.1,5824.1,5805.6
5558.7,5579.4,5575.6,5578.0,5561.0,5567.4,5589.4,5577.7
5656.6,5620.2,5612.3,5629.4,5621.8,5635.2,5629.2,5629.8
5889.2,5858.7,5873.3,5888.7,5895.9,5889.5,5877.9,5890.6
5664.7,5680.6,5667.0,5655.4,5673.6,5672.4,5689.2,5677.9
5328.7,5307.8,5296.1,5315.3,5304.6,5322.5,5324.8,5311.9
5737.7,5767.6,5760.3,5749.0,5759.7,5747.7,5770.3,5760.9
5494.5,5493.9,5501.9,5496.9,5500.6,5503.2,5534.6,5484.8
4943.5,4944.4,4940.2,4951.7,4972.2,4963.0,4958.4,4981.8
5316.5,5340.1,5340.3,5324.7,5320.6,5346.4,5331.7,5346.3
5656.4,5670.0,5628.6,5635.6,5654.5,5649.5,5636.3,5643.4
5021.3,5018.9,5036.2,5029.0,5030.2,5040.1,5041.1,5055.6
5147.6,5131.6,5145.0,5172.4,5161.4,5154.6,5168.5,5168.6
5499.8,5501.3,5488.0,5496.0,5469.6,5490.3,5495.7,5508.5
5439.4,5438.6,5434.4,5463.8,5456.0,5432.8,5439.6,5445.7
5154.7,5153.4,5166.5,5157.6,5158.8,5148.8,5165.1,5181.1
5238.0,5247.2,5238.4,5248.0,5237.1,5237.6,5252.4,5252.2
5530.1,5527.5,5552.2,5544.3,5536.1,5537.6,5555.9,5556.2
5115.7,5108.9,5128.7,5142.8,5124.3,5126.1,5121.8,5120.4
5216.9,5228.7,5210.5,5222.8,5228.7,5228.8,5210.9,5239.0
4789.6,4783.7,4788.0,4784.9,4805.1,4803.8,4814.2,4800.6
4968.9,4964.4,4948.8,4960.8,4957.0,4951.2,4972.9,4967.9
4625.1,4641.6,4633.6,4629.6,4621.1,4640.9,4630.8,4647.7
4815.4,4815.0,4812.2,4814.9,4817.9,4831.0,4788.7,4817.6
4487.0,4513.3,4495.9,4504.7,4530.1,4508.3,4507.4,4528.6
4405.0,4397.3,4405.4,4417.5,4422.5,4419.3,4446.6,4427.9
4588.7,4570.0,4586.8,4562.0,4583.1,4594.3,4596.4,4605.1
4522.8,4504.4,4530.4,4518.6,4516.4,4511.0,4549.5,4517.8
4367.4,4360.0,4348.5,4373.8,4365.3,4357.8,4372.0,4383.7
4401.0,4403.2,4408.3,4413.4,4403.8,4414.6,4398.3,4423.8
4222.3,4240.6,4232.1,4229.7,4239.0,4228.2,4236.2,4231.3
4176.2,4178.2,4184.1,4184.8,4180.6,4187.2,4176.6,4197.0
4314.7,4352.6,4348.3,4351.7,4350.1,4355.6,4349.3,4353.9
4082.5,4101.3,4104.8,4089.9,4096.4,4105.8,4097.8,4086.9
3671.7,3673.9,3699.2,3667.3,3684.0,3681.4,3688.3,3671.8
4034.6,4055.7,4073.7,4059.6,4059.1,4079.6,4059.5,4059.4
3743.1,3778.3,3775.1,3764.1,3780.7,3775.0,3779.1,3768.0
3686.7,3674.3,3695.6,3705.3,3707.4,3706.1,3700.1,3697.1
3698.2,3727.6,3699.3,3712.7,3692.6,3732.9,3701.8,3731.4
3214.4,3239.3,3233.9,3236.7,3219.1,3234.5,3228.5,3226.0
