5893.6,5437.4,5319.5,5990.1,6274.8,5691.3,3973.9
5886.6,5438.9,6097.4,5995.6,6292.6,5685.1,3963.4
5433.5,5430.1,6087.3,6010.4,6279.0,5668.8,3971.4
5465.7,5442.6,6094.7,6012.3,6284.4,6361.5,3979.4
5495.4,5449.7,6087.4,5548.8,6302.5,6375.5,3980.1
5487.7,5905.0,6114.1,5515.4,6335.8,6377.2,3977.3
5484.9,5888.9,6108.7,5550.8,6301.2,6393.8,3564.5
5469.2,5904.9,6094.1,5546.4,5315.8,6385.5,3555.7
5496.2,5921.6,5141.6,5561.2,5331.2,6409.0,3565.3
5039.3,5924.0,5150.4,5561.5,5333.9,6399.1,3546.9
5044.5,5922.5,5135.4,5577.2,5329.7,5515.7,3561.2
5052.5,5939.4,5163.6,5928.7,5339.3,5532.9,3583.9
5071.0,5438.1,5172.5,5953.2,5325.0,5539.1,3581.6
5101.4,5436.1,5161.2,5934.5,5326.6,5512.1,3941.7
5082.3,5435.9,5168.7,5945.9,6424.3,5556.3,3944.2
5098.5,5443.0,5821.1,5955.6,6410.7,5566.9,3923.8
5879.3,5480.8,5819.8,5949.3,6453.6,5547.6,3950.3
5887.8,5461.8,5831.2,5951.7,6427.0,5738.2,3948.1
5877.6,5486.3,5824.4,6192.5,6402.8,5743.7,3928.9
5897.8,5576.3,5823.9,6198.5,6433.8,5745.8,3935.4
5910.7,5580.4,5847.4,6191.3,6457.5,5783.5,3656.2
5912.0,5598.6,5846.3,6212.1,5977.2,5758.6,3644.8
5914.8,5602.8,5219.1,6212.5,5975.1,5778.5,3663.4
5921.3,5593.7,5219.2,6232.9,6003.7,5761.5,3672.1
5911.3,5603.4,5236.2,6221.7,5972.3,5405.7,3662.7
5925.7,5611.6,5223.7,5456.2,5997.5,5409.7,3679.6
5912.7,5945.5,5237.7,5475.4,6003.6,5434.0,3659.6
5921.0,5952.0,5222.9,5477.0,6026.4,5412.6,3568.9
5942.0,5969.0,5237.2,5499.0,6055.4,5412.9,3576.0
5942.0,5956.5,5185.4,5497.7,6089.4,5434.6,3577.1
5148.5,5945.0,5180.7,5495.6,6072.7,5428.4,3581.0
5162.9,5981.1,5181.7,5494.1,6079.2,5614.7,3579.1
5165.1,5961.2,5187.5,5704.7,6094.6,5618.5,3592.3
5178.6,5389.2,5192.1,5705.5,6080.5,5653.0,3581.4
5171.7,5371.6,5214.8,5690.0,6076.3,5626.8,3578.3
5184.9,5385.1,5222.8,5694.6,5686.8,5626.5,3591.4
5165.5,5394.4,6033.8,5710.4,5717.2,5618.4,3611.1
12545.4,5428.1,6031.1,5695.0,5719.1,5662.2,3597.5
13476.0,5407.4,6038.8,5705.8,5713.0,5872.8,3598.2
12083.1,5412.3,6048.6,5706.3,5740.7,5849.2,3615.9
12069.1,5344.4,6028.9,5703.8,5708.3,5868.9,3606.3
11859.2,5336.9,6070.7,5734.0,5710.0,5838.5,3115.0
13326.6,5338.4,6056.3,5723.6,5732.3,5868.3,3112.4
13607.7,5344.6,5776.1,5721.6,5736.5,5889.1,3124.7
5765.2,5326.6,5782.6,5744.5,5759.5,5877.9,3124.4
5772.4,5336.0,5801.7,5748.5,5740.9,5760.0,3121.8
5782.8,5358.4,5790.9,5533.6,5770.5,5773.2,3131.9
5782.9,5695.5,5810.1,5550.0,5754.0,5773.1,3130.7
